,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
814,106946,8/26/2016,16-205-26,,432,2016,CHIPPEWA,AUBURN,31,10,W,11,SW,NW,NA,5.94,1,NA,327,1,,18,1,128,1,16.3,1,,51.8,1,NA,-2.9,1,50031,29,NA,16200,2700,NA,189900,NA,363600,85500,NA,NA,NA,NA,NA,51300,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776700,776700,0.003476246,0,0.244495944,16200,0.020857474,0.468134415,0.110081112,192600,0.24797219,0,57490.02,18994.5,555652.44,39255.3,17981.46,56476.98,17728.2,8610.84,772189.74,763578.9,0.727694859,0.073963516,0.023217247,0.024875622,0.023548922,0.051409619,0.075290216,4.762189055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,128,NA,0.578215527,0.826187717,0.003476246,NA,NA,Well Drained,0-25%,25-50%,0-25%,50-75%,0-25%,0-25%,75-100%,0-2.5%
815,106947,8/17/2016,16-205-27,,432,2016,CHIPPEWA,EAGLE POINT,30,8,W,28,SW,NW,NA,6.77,1,NA,127,1,,47,1,60,1,3.5,1,,9.5,1,NA,-2.1,1,50032,30,NA,NA,287100,NA,8100,NA,9000,NA,37800,NA,NA,NA,NA,133200,NA,271800,8100,NA,NA,NA,NA,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.373099415,0,0.010526316,0,0,0.011695906,0,295200,0.383625731,0,65594.34,21273.84,170697.24,94212.72,331264.08,44320.5,21273.84,24059.7,772696.26,748636.56,0.228010825,0.059201624,0.028416779,0.028416779,0.442489851,0.125845737,0.087618403,3.901556157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,60,NA,0.011695906,0.395321637,0.373099415,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,25-50%,25-50%,0-2.5%
816,106948,8/12/2016,16-205-28,MQ523,432,2016,CHIPPEWA,ANSON,29,7,W,28,SW,NE,NA,6.87,1,NA,268,1,,60,1,122,1,15.3,1,,16.5,1,NA,-1.6,1,50034,32,NA,NA,25200,NA,900,NA,4500,NA,NA,NA,NA,464400,NA,36000,NA,244800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.032407407,0,0.001157407,0,0,0.005787037,0,26100,0.033564815,0,334556.46,359375.94,42041.16,26085.78,NA,NA,9117.36,NA,771176.7,771176.7,0.054515599,0,0.01182266,0.466009852,0,0.033825944,0.433825944,6.252545156,MQ523,-91.2422,44.96559,7/1/1998,42,23,42,19,NA,NA,UNCONSOLIDATED,,1,0,122,UNCONSOLIDATED,0.005787037,0.039351852,0.032407407,19,0-25 FT,Somewhat Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
817,106949,8/26/2016,16-205-30,,432,2016,CHIPPEWA,LAFAYETTE,28,8,W,14,NE,SE,NA,6.53,1,NA,85,1,,27,1,38,1,2.7,1,,4.6,1,NA,-2.7,1,50036,33,14400,291600,99900,NA,87300,NA,NA,NA,NA,NA,NA,83700,NA,NA,NA,121500,8100,NA,NA,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27900,NA,NA,NA,NA,774000,774000,0.129069767,0,0.112790698,306000,0.395348837,0,0,187200,0.241860465,0,537670.98,90160.56,15448.86,32923.8,1266.3,36469.44,4811.94,53437.86,772189.74,718751.88,0.02149401,0.050739958,0.006694856,0.125440451,0.001761804,0.045806906,0.748062016,6.393234672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,38,NA,0,0.241860465,0.129069767,NA,NA,Somewhat Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,30-100%
818,106950,8/12/2016,16-205-31,NO027,432,2016,CHIPPEWA,ANSON,29,7,W,16,NW,NE,NA,6.8,1,NA,127,1,,54,1,65,1,2.8,1,,6,1,NA,-1.9,1,50037,34,NA,28800,NA,20700,55800,NA,13500,60300,104400,NA,NA,36000,NA,54900,NA,NA,NA,NA,NA,NA,NA,NA,NA,20700,132300,NA,NA,NA,77400,NA,165600,NA,NA,NA,NA,770400,770400,0,0.026869159,0.072429907,28800,0.037383178,0.017523364,0.078271028,76500,0.099299065,0,63061.74,49892.22,17221.68,170950.5,20007.54,244395.9,205647.12,2026.08,773202.78,771176.7,0.022331691,0.316912972,0.266666667,0.064696223,0.025944171,0.221674877,0.081773399,2.93727422,NO027,-91.2405,44.99989,9/8/1999,34.5,16,35,19,NA,NA,UNCONSOLIDATED,,1,0,65,UNCONSOLIDATED,0.095794392,0.195093457,0.026869159,19,0-25 FT,Somewhat Poorly Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,2.5-5%
819,106951,7/14/2016,16-205-34,,432,2016,CHIPPEWA,WHEATON,28,10,W,4,NE,NE,NA,6.52,1,NA,56,1,,18,1,26,1,2.7,1,,2.3,1,NA,-3,1,50038,35,NA,24300,NA,NA,299700,NA,243900,54000,36900,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,53100,23400,22500,NA,NA,NA,749700,772200,0,0,0.388111888,24300,0.031468531,0.315850816,0.06993007,299700,0.388111888,0,500948.28,4558.68,124097.4,7597.8,17728.2,105862.68,6838.02,4558.68,772189.74,767631.06,0.161662818,0.137908281,0.008907951,0.005938634,0.023094688,0.009897724,0.652589904,5.805674695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,26,NA,0.385780886,0.773892774,0,NA,NA,Somewhat Excessively Drained,25-50%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,2.5-5%
820,106952,5/23/2016,16-205-36,,432,2016,CHIPPEWA,EAGLE POINT,30,7,W,17,SW,SE,NA,7.04,1,NA,202,1,,112,1,107,1,0.05,1,,1.2,1,NA,-1.2,1,50041,38,NA,10800,NA,NA,NA,NA,23400,9900,12600,NA,NA,36000,NA,315000,NA,182700,NA,63900,NA,55800,NA,NA,NA,NA,12600,NA,NA,8100,9900,NA,35100,NA,NA,NA,NA,775800,775800,0,0,0,10800,0.013921114,0.030162413,0.012761021,0,0,0,64834.56,65341.08,102823.56,406482.3,3545.64,21020.58,63821.52,43813.98,771683.22,727869.24,0.141266527,0.02887961,0.087682672,0.089770355,0.00487126,0.558455115,0.089074461,4.262352122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,107,NA,0.042923434,0.042923434,0,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
821,106953,8/15/2016,16-205-37,,432,2016,CHIPPEWA,EAGLE POINT,30,8,W,27,NE,NW,NA,6.65,1,NA,219,1,,42,1,98,1,14.4,1,,11.8,1,NA,-2,1,50042,39,NA,NA,NA,NA,70200,NA,900,12600,39600,NA,NA,NA,NA,212400,NA,222300,25200,NA,NA,NA,NA,NA,NA,61200,86400,NA,NA,NA,28800,NA,14400,NA,NA,NA,NA,774000,774000,0,0,0.090697674,0,0,0.001162791,0.01627907,70200,0.090697674,0,2279.34,55970.46,6078.24,412054.02,34949.88,NA,251740.44,9370.62,772443,763072.38,0.007965483,0,0.32990375,0.073348822,0.045801527,0.539993362,0.002987056,3.128111517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,98,NA,0.017441861,0.108139535,0,NA,NA,Somewhat Poorly Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
822,106954,8/15/2016,16-205-38,,432,2016,CHIPPEWA,EAGLE POINT,30,8,W,21,SE,NW,NA,6.18,1,NA,156,1,,22,1,62,1,7,1,,13.9,1,NA,-3,1,50048,45,NA,9000,153000,NA,94500,NA,30600,15300,80100,NA,NA,NA,NA,191700,NA,187200,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.198598131,0,0.122663551,9000,0.011682243,0.039719626,0.019859813,247500,0.321261682,0,31150.98,33683.58,192730.86,395338.86,51411.78,NA,59262.84,9370.62,772949.52,763578.9,0.252404643,0,0.07761194,0.044112769,0.067330017,0.51774461,0.04079602,4.162852405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,62,NA,0.059579439,0.380841121,0.198598131,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
823,106955,5/21/2016,16-205-40,KS897,432,2016,CHIPPEWA,WHEATON,28,10,W,12,SE,SE,NA,6.48,1,NA,105,1,,46,1,53,1,1.5,1,,2.7,1,NA,-2.4,1,50045,42,NA,NA,101700,NA,145800,NA,159300,23400,142200,NA,NA,NA,NA,60300,2700,109800,22500,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.131548312,0,0.188591385,0,0,0.206053551,0.030267753,247500,0.320139697,0,24312.96,9117.36,561224.16,6838.02,75724.74,66354.12,6838.02,21020.58,771429.96,750409.38,0.747890651,0.088423895,0.009112386,0.012149848,0.100911239,0.009112386,0.032399595,4.564292946,KS897,-91.5295,44.91584,4/23/1996,100,70,42,-28,20,SANDSTONE,SANDSTONE,,1,0,53,SANDSTONE,0.236321304,0.556461001,0.131548312,-28,ABOVE,Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,50-75%,0-2.5%
824,106956,8/15/2016,16-205-42,EW771,432,2016,CHIPPEWA,HALLIE,28,9,W,24,SW,SW,NA,6.63,1,NA,218,1,,19,1,89,1,10.6,1,,32.9,1,NA,-2.4,1,50046,43,219600,458100,NA,NA,18000,NA,NA,NA,NA,NA,NA,49500,NA,NA,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767700,767700,0,0,0.023446659,677700,0.882766706,0,0,18000,0.023446659,0,751169.16,18994.5,2532.6,NA,NA,NA,NA,NA,772696.26,772696.26,0.003277614,0,0,0.024582104,0,0,0.972140282,6.968862668,EW771,-91.42705,44.88748,9/4/1982,NA,NA,NA,NA,NA,,,NO INFO,1,0,89,,0,0.023446659,0,NA,NA,Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,30-100%
825,106957,8/22/2016,16-205-44,NA245,432,2016,CHIPPEWA,COOKS VALLEY,30,10,W,13,NE,NW,NA,6.14,1,NA,104,1,,11,1,48,1,10.3,1,,4.1,1,NA,-3.3,1,50047,44,NA,NA,5400,51300,263700,NA,207900,118800,30600,NA,NA,25200,NA,NA,16200,40500,NA,NA,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.006984866,0.066356228,0.341094296,0,0,0.268917346,0.153667055,320400,0.41443539,0,12156.48,20767.32,623779.38,69646.5,23299.92,NA,18234.72,4811.94,772696.26,767884.32,0.812335092,0,0.023746702,0.027044855,0.030343008,0.090699208,0.015831135,4.812335092,NA245,-91.53601,45.08786,3/13/2002,160,128,58,-70,41,SANDSTONE,SANDSTONE,,1,0,48,SANDSTONE,0.422584401,0.837019791,0.073341094,-70,ABOVE,Well Drained,25-50%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
826,106958,6/2/2016,16-205-45,,432,2016,CHIPPEWA,COOKS VALLEY,30,10,W,25,NE,NE,NA,5.95,1,NA,135,1,,15,1,54,1,4.9,1,,20.1,1,NA,-3.4,1,50050,47,NA,NA,133200,NA,240300,NA,10800,128700,155700,NA,NA,NA,NA,12600,NA,87300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.173302108,0,0.31264637,0,0,0.014051522,0.167447307,373500,0.485948478,0,3292.38,23046.66,301126.14,346712.94,69139.98,NA,24566.22,5571.72,773456.04,767884.32,0.392150396,0,0.031992084,0.030013193,0.090039578,0.45151715,0.004287599,4.279023747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,54,NA,0.181498829,0.667447307,0.173302108,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
827,106959,8/27/2016,16-205-46,,432,2016,CHIPPEWA,WHEATON,28,10,W,10,SW,SW,NA,6.35,1,NA,204,1,,24,1,82,1,11.9,1,,20.9,1,NA,-2.6,1,50051,48,NA,NA,23400,NA,420300,NA,NA,NA,4500,NA,NA,17100,NA,15300,NA,286200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766800,766800,0.030516432,0,0.548122066,0,0,0,0,443700,0.578638498,0,431301.78,122071.32,220336.2,NA,NA,NA,NA,NA,773709.3,773709.3,0.284779051,0,0,0.157774141,0,0,0.557446809,6.272667758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,82,NA,0,0.578638498,0.030516432,NA,NA,Somewhat Excessively Drained,50-75%,0-25%,0-25%,0-25%,50-75%,0-25%,50-75%,0-2.5%
828,106960,8/15/2016,16-205-48,,432,2016,CHIPPEWA,LAFAYETTE,28,8,W,12,SE,NE,NA,6.7,1,NA,141,1,,22,1,61,1,5.1,1,,22.8,1,NA,-2.4,1,50052,49,NA,192600,NA,NA,NA,NA,NA,900,NA,NA,NA,179100,NA,NA,NA,8100,NA,NA,NA,398700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779400,779400,0,0,0,192600,0.247113164,0,0.001154734,0,0,0,376850.88,NA,NA,NA,NA,NA,NA,395085.6,771936.48,376850.88,0,0,0,0,0,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,61,NA,0.001154734,0.001154734,0,NA,NA,Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
829,106961,9/16/2016,16-205-50,QZ531,432,2016,CHIPPEWA,GOETZ,29,7,W,34,NW,NE,NA,7.65,1,NA,351,1,,72,1,288,1,34.9,1,,73.2,1,NA,-0.4,1,50053,50,NA,NA,360900,NA,17100,NA,61200,32400,8100,NA,NA,NA,NA,NA,NA,196200,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,NA,766800,766800,0.470657277,0,0.022300469,0,0,0.079812207,0.042253521,378000,0.492957746,0,384195.42,260604.54,6838.02,20260.8,10890.18,74711.7,13422.78,1772.82,772696.26,770923.44,0.008869908,0.096911958,0.017411301,0.33804205,0.01412615,0.026281209,0.498357424,5.919842313,QZ531,-91.22034,44.95814,2/20/2003,38.5,24,39,15,NA,NA,UNCONSOLIDATED,,1,0,288,UNCONSOLIDATED,0.122065728,0.615023474,0.470657277,15,0-25 FT,Somewhat Excessively Drained,25-50%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,0-2.5%
830,106962,8/14/2016,16-205-53,LY734,432,2016,CHIPPEWA,ESTELLA,31,6,W,20,SE,NE,NA,5.17,1,NA,269,1,,174,1,182,1,0.7,1,,11,1,NA,-2.6,1,50054,52,NA,14400,80100,NA,79200,NA,18000,56700,11700,NA,NA,88200,NA,50400,174600,NA,16200,126900,NA,NA,NA,NA,NA,NA,30600,NA,NA,NA,18900,NA,9000,NA,NA,NA,NA,774900,774900,0.103368177,0,0.102206736,14400,0.018583043,0.023228804,0.073170732,159300,0.205574913,0,16715.16,25832.52,112700.7,210459.06,293021.82,61288.92,27605.34,25072.74,772696.26,747623.52,0.150745257,0.08197832,0.036924119,0.034552846,0.391937669,0.281504065,0.022357724,3.620257453,LY734,-91.133,45.15565,1995,75,21,74,53,NA,NA,UNCONSOLIDATED,,1,0,182,UNCONSOLIDATED,0.096399536,0.301974449,0.103368177,53,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
831,106963,6/16/2016,16-205-55,UC136,432,2016,CHIPPEWA,TILDEN,29,9,W,7,NE,SE,NA,6.14,1,NA,220,1,,28,1,92,1,10,1,,30.9,1,NA,-2.8,1,50055,51,NA,18900,69300,NA,326700,NA,101700,98100,109800,NA,NA,18000,NA,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.090163934,0,0.425058548,18900,0.024590164,0.132318501,0.12763466,396000,0.515222482,0,20260.8,7344.54,619473.96,8610.84,70406.28,22793.4,4052.16,20260.8,773202.78,752941.98,0.822737975,0.030272452,0.005381769,0.009754457,0.093508241,0.01143626,0.026908846,4.752774975,UC136,-91.51022,45.01177,2007,73,32,41,9,11,SANDSTONE,SANDSTONE,,1,0,92,SANDSTONE,0.259953161,0.775175643,0.090163934,9,0-25 FT,Well Drained,50-75%,0-25%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
832,106964,8/22/2016,16-205-58,NW598,432,2016,CHIPPEWA,WHEATON,28,10,W,1,SE,SE,NA,6.15,1,NA,212,1,,14,1,84,1,15.4,1,,20.8,1,NA,-3.1,1,50056,27,NA,NA,254700,13500,162000,NA,81900,9900,NA,NA,NA,NA,NA,NA,NA,233100,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.329452852,0.017462165,0.209545984,0,0,0.105937136,0.012805588,430200,0.556461001,0,17474.94,8104.32,570848.04,3292.38,108142.02,37735.74,2785.86,23806.44,772189.74,748383.3,0.762774958,0.050423012,0.003722504,0.010829103,0.144500846,0.004399323,0.023350254,4.597969543,NW598,-91.53247,44.93007,200,206,155,36,-119,9,SANDSTONE,SANDSTONE,,1,0,84,SANDSTONE,0.118742724,0.675203725,0.346915017,-119,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,0-2.5%
833,106965,8/12/2016,16-205-61,LG358,432,2016,CHIPPEWA,SIGEL,28,6,W,19,SE,SE,NA,6.78,1,NA,444,1,,109,1,NA,5,2.8,1,,63.1,1,NA,-2.9,5,50597,472,NA,47700,NA,14400,43200,NA,34200,118800,17100,NA,NA,27000,NA,234000,9000,32400,46800,NA,NA,NA,NA,NA,NA,NA,50400,NA,NA,NA,23400,NA,70200,NA,NA,NA,NA,768600,768600,0,0.018735363,0.056206089,47700,0.06206089,0.044496487,0.154566745,57600,0.074941452,0,16461.9,15702.12,15195.6,242623.08,195010.2,255792.6,16968.42,14435.82,772189.74,757753.92,0.020053476,0.337566845,0.022393048,0.020721925,0.257352941,0.320187166,0.021724599,3.127005348,LG358,-91.15092,44.88633,11/19/1997,39,6,39,33,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.199063232,0.274004684,0.018735363,33,25-50 FT,Somewhat Poorly Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
834,106966,8/12/2016,16-205-63,NO017,432,2016,CHIPPEWA,WHEATON,28,9,W,16,NW,NW,NA,6.9,1,NA,249,1,,81,1,127,1,7,1,,18.8,1,NA,-1.4,1,50001,1,NA,NA,407700,103500,129600,NA,111600,NA,2700,14400,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.529205607,0.134345794,0.168224299,0,0,0.144859813,0,640800,0.831775701,0,14689.08,14689.08,614408.76,35203.14,65341.08,NA,14435.82,13676.04,772443,758766.96,0.809746328,0,0.019025367,0.019359146,0.08611482,0.046395194,0.019359146,4.763351135,NO017,-91.48841,44.91197,8/25/1999,86.5,61,87,26,NA,NA,UNCONSOLIDATED,,1,0,127,UNCONSOLIDATED,0.144859813,0.976635514,0.663551401,26,25-50 FT,Well Drained,75-100%,0-25%,0-25%,0-25%,0-25%,50-75%,75-100%,0-2.5%
835,106967,8/13/2016,16-205-64,NI621,432,2016,CHIPPEWA,COOKS VALLEY,30,10,W,22,NW,SW,NA,5.89,1,NA,148,1,,14,1,57,1,11.4,1,,12.8,1,NA,-3.4,1,50058,52,15300,30600,112500,38700,213300,NA,NA,144900,39600,NA,NA,NA,NA,NA,NA,171000,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.145348837,0.05,0.275581395,45900,0.059302326,0,0.187209302,364500,0.470930233,0,179561.34,3039.12,547041.6,40521.6,NA,NA,2785.86,NA,772949.52,772949.52,0.707732634,0,0.003604194,0.003931848,0,0.05242464,0.232306684,5.401703801,NI621,-91.59009,45.06926,9/2/1999,134,88,65,-23,5,SANDSTONE,SANDSTONE,,1,0,57,SANDSTONE,0.187209302,0.658139535,0.195348837,-23,ABOVE,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,5-30%
836,106968,9/7/2016,16-205-65,NI673,432,2016,CHIPPEWA,WHEATON,28,10,W,12,NW,NW,NA,6.91,1,NA,104,1,,42,1,54,1,2.5,1,,4.6,1,NA,-2.1,1,50079,70,19800,18900,216900,NA,360900,NA,63000,60300,10800,NA,NA,NA,NA,2700,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,768600,768600,0.282201405,0,0.469555035,38700,0.050351288,0.081967213,0.078454333,577800,0.75175644,0,11903.22,7091.28,603012.06,4811.94,104089.86,17728.2,3545.64,20767.32,772949.52,752182.2,0.801683502,0.023569024,0.004713805,0.009427609,0.138383838,0.006397306,0.015824916,4.668350168,NI673,-91.54726,44.92948,8/29/2000,214,165,32,-133,7,SANDSTONE,SANDSTONE,,1,0,54,SANDSTONE,0.160421546,0.912177986,0.282201405,-133,ABOVE,Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,5-30%
837,106969,5/31/2016,16-205-67,MU105,432,2016,CHIPPEWA,TILDEN,29,9,W,16,NW,NE,NA,6.33,1,NA,191,1,,31,1,81,1,11.4,1,,20,1,NA,-2.6,1,50060,54,NA,12600,325800,21600,302400,NA,42300,13500,29700,NA,NA,NA,NA,3600,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.421420256,0.027939464,0.391152503,12600,0.016298021,0.054714785,0.017462165,649800,0.840512224,0,1013.04,18741.24,556665.48,146384.28,23553.18,NA,22793.4,4558.68,773709.3,769150.62,0.723740533,0,0.029634508,0.024366151,0.030622325,0.190319394,0.001317089,4.656898255,MU105,-91.48096,45.00182,10/30/1998,140,42,104,62,104,SANDSTONE,SANDSTONE,,1,0,81,SANDSTONE,0.07217695,0.912689174,0.44935972,62,50-75 FT,Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
838,106970,9/21/2016,16-205-68,,432,2016,CHIPPEWA,EAGLE POINT,29,8,W,19,NE,SE,NA,6.91,1,NA,237,1,,54,1,109,1,10.1,1,,22.5,1,NA,-1.7,1,50061,55,13500,306900,34200,NA,239400,NA,29700,52200,5400,22500,NA,45900,NA,NA,NA,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.044444444,0,0.311111111,320400,0.416374269,0.038596491,0.067836257,273600,0.355555556,0,60022.62,20514.06,653917.32,27098.82,NA,6331.5,5065.2,NA,772949.52,772949.52,0.846002621,0.00819135,0.00655308,0.026539974,0,0.035058978,0.077653997,5.096002621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,109,NA,0.106432748,0.461988304,0.044444444,NA,NA,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,30-100%
839,106971,8/19/2016,16-205-69,EW715,432,2016,CHIPPEWA,WHEATON,28,9,W,18,SW,NE,NA,6.57,1,NA,146,1,,85,1,69,1,3.8,1,,14.5,1,NA,-2,1,50062,56,NA,NA,255600,NA,361800,NA,148500,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.331775701,0,0.469626168,0,0,0.192757009,0.005841121,617400,0.801401869,0,12663,32670.54,321386.94,277572.96,79017.12,NA,38495.52,10890.18,772696.26,761806.08,0.421875,0,0.050531915,0.042885638,0.103723404,0.364361702,0.01662234,4.302194149,EW715,-91.52035,44.90737,6/27/1949,NA,NA,NA,NA,NA,,,NO INFO,1,0,69,,0.19859813,0.999999999,0.331775701,NA,NA,Moderately Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
840,106972,9/10/2016,16-205-70,EW716,432,2016,CHIPPEWA,WHEATON,28,9,W,17,SW,SW,NA,6.65,1,NA,241,1,,28,1,103,1,15.2,1,,25.2,1,NA,-2.2,1,50063,57,NA,35100,221400,99000,360900,NA,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,28800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,777600,777600,0.284722222,0.127314815,0.46412037,35100,0.045138889,0.025462963,0,681300,0.876157407,0,8357.58,55210.68,475622.28,178548.3,24819.48,NA,24566.22,5824.98,772949.52,767124.54,0.620006603,0,0.03202377,0.071970948,0.032353912,0.232750083,0.010894685,4.668207329,EW716,-91.50621,44.90157,4/3/1968,NA,NA,NA,NA,NA,,,NO INFO,1,0,103,,0.025462963,0.90162037,0.412037037,NA,NA,Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,2.5-5%
