,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
560,560,142467,2/16/2024,2400065-96,OE183,632,2024,MARATHON,Knowlton,26,7,E,29,SE,SE,NA,8.12,1,NA,286,1,,97,1,135,1,0.8,1,NA,20.7,1,NA,0.1,1,<,0.1,1,<,0.005,1,,47.97,1,,0.004,1,,0.036,1,,2.058,1,,3.639,1,<,0.0015,1,NA,4.059,1,<,0.004,1,,7.83,1,<,0.0012,1,<,0.005,1,20325,1,0,135,-89.689601,44.70189,770,4.83E+12,-89.68960144,44.70189045,202080 DUBAY DR,New Well,PRIVATE POTABLE,Active,Drilled,10/11/2000 0:00,2000,240,14,40,6,8,0,240,6,WELL CONSTRUCTION,Lake Dubay-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=OE183,NA,-89.68960144,44.70189045,560,560,770,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,309600,NA,NA,64800,158400,1800,NA,217800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779400,0,0,0,0,0,0,27000,0.034642032,0,0,534600,0.68591224,0,0,627597.33,18502.59,577964.79,NA,5261.4,13416.57,11487.39,1254230.07,0.460812417,0.010697057,0.009158918,0.01475215,0.004194924,0,0.500384535,5.938404531,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,26,26,25-50 FT,Somewhat Excessively Drained,6
561,561,142468,2/15/2024,2400065-97,NK339,632,2024,MARATHON,Mosinee,27,7,E,8,NW,SW,NA,6.91,1,NA,226,1,,7,1,42,1,0.4,1,NA,54.8,1,NA,-2.9,1,<,0.1,1,<,0.005,1,,12.29,1,,0.047,1,,0.25,1,,1.519,1,,2.627,1,,0.029,1,NA,23.38,1,<,0.004,1,,6.41,1,,0.026,1,<,0.005,1,20326,1,0,42,-89.710059,44.839425,1942,5.83E+12,-89.71005902,44.83942472,217566 HOLLYWOOD RD,Replacement,PRIVATE POTABLE,Active, ,8/12/1999 0:00,1999,100,3,71,6,35,0.1,100,10,WELL CONSTRUCTION,Fourmile Creek,NA,9,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NK339,NA,-89.71005902,44.83942472,561,561,1942,NA,72900,NA,NA,NA,NA,NA,NA,NA,NA,247500,NA,142200,NA,202500,11700,NA,NA,NA,NA,NA,13500,18900,NA,NA,NA,59400,NA,NA,NA,NA,NA,NA,NA,768600,0,0,0,0,0,0,72900,0.094847775,0,0,603900,0.785714286,91800,0.119437939,476507.46,14381.16,758080.05,117679.98,200810.1,397937.22,11925.84,1977321.81,0.38338729,0.20125061,0.00603131,0.00727305,0.10155661,0.059514834,0.240986297,4.598740521,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,68,68,50-75 FT,Moderately Well Drained,5
562,562,142469,2/14/2024,2400065-98,ZO754,632,2024,MARATHON,Wien,28,4,E,27,SE,NW,NA,8.22,1,NA,471,1,,118,1,208,1,10.2,1,NA,44.3,1,NA,0.3,1,<,0.1,1,<,0.005,1,,60.44,1,,0.018,1,,0.008,1,,0.512,1,,13.76,1,<,0.0015,1,NA,7.617,1,<,0.004,1,,6.94,1,,0.017,1,,0.01,1,20327,1,0,208,-90.013911,44.878039,2323,8.43E+12,-90.01391124,44.87803882,121787 STATE HIGHWAY 153, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-90.01391124,44.87803882,562,562,2323,NA,NA,209700,NA,149400,12600,73800,14400,NA,NA,9000,NA,99900,36000,53100,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47700,NA,51300,NA,NA,NA,NA,NA,774900,359100,0.463414634,0.270615563,0,0.192799071,0,0,0,0.016260163,0.095238095,216000,0.278745645,47700,0.06155633,NA,NA,NA,677054.49,828582.81,472035.27,NA,1977672.57,0,0.238682215,0,0,0.418968652,0.342349133,0,3.103666918,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.111498258,0-25%,0.574912892,50-75%,0-25%,0.270615563,NA,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
563,563,142470,2/15/2024,2400065-99,KP356,632,2024,MARATHON,Mosinee,27,7,E,4,NE,NE,NA,7.1,3,NA,212,3,,22,3,65,3,1.2,1,NA,39,1,NA,-2,3,<,0.1,1,<,0.005,1,,17.65,3,,0.372,1,,0.511,1,,1.299,3,,5.014,3,,0.006,1,NA,14.23,3,,0.03,1,,11.85,1,,1.283,1,,0.055,1,20328,1,0,65,-89.6714,44.857245,1911,5.83E+12,-89.67139984,44.85724544,151285 CRIMSON RD,New Well,PRIVATE POTABLE,Active,Drilled,3/8/1996 0:00,1996,140,25.5,40,6,24,0.1,140,7,WELL CONSTRUCTION,Mosinee Flowage-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=KP356,NA,-89.67139984,44.85724544,563,563,1911,NA,213300,NA,NA,NA,NA,NA,NA,NA,4500,243900,NA,22500,NA,268200,12600,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,765900,0,0,0,0,0,0,213300,0.278495887,0,0,551700,0.720329025,900,0.001175088,779739.48,6050.61,488082.54,173187.75,188796.57,301127.46,7804.41,1944788.82,0.250969429,0.154838128,0.004012986,0.003111191,0.097078186,0.089052214,0.400937866,5.041212012,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,25-50%,14.5,14.5,0-25 FT,Somewhat Excessively Drained,6
564,564,142471,2/15/2024,2400065-AA,RQ824,632,2024,MARATHON,Hamburg,30,5,E,27,NE,SW,NA,8.28,1,NA,358,1,,121,1,182,1,3.8,1,NA,22.2,1,NA,0.3,1,<,0.1,1,<,0.005,1,,47.92,1,,0.005,1,,0.206,1,,0.575,1,,15.18,1,,0.005,1,NA,7.88,1,<,0.004,1,,8.02,1,,0.002,1,,0.033,1,20329,1,0,182,-89.892891,45.056296,1194,3.63E+12,-89.89289932,45.05631078,241113 FROMM FUR LN,New Well,PRIVATE POTABLE,Active,Drilled,8/21/2003 0:00,2003,105,22,60,6,60,0.5,80,30,WELL CONSTRUCTION,Pine Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=RQ824,NA,-89.89289932,45.05631078,564,564,1194,NA,NA,NA,NA,301500,28800,NA,137700,NA,NA,900,17100,248400,NA,NA,27900,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766800,301500,0.393192488,0,0,0.393192488,0,0,0,0.037558685,0,294300,0.383802817,4500,0.005868545,NA,4910.64,66907.47,948279.66,750626.4,134516.46,72519.63,1977760.26,0.033829919,0.068014543,0.036667553,0.00248293,0.379533564,0.479471491,0,3.413230469,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.037558685,0-25%,0.430751173,25-50%,25-50%,0,0-25%,0-25%,38,38,25-50 FT,Somewhat Poorly Drained,4
565,565,142472,2/16/2024,2400065-AB,CO315,632,2024,MARATHON,Mosinee,27,6,E,24,NW,NW,NA,8.19,4,NA,256,4,,78,4,NA,5,0.05,1,NA,18.5,1,NA,-1.6,5,<,0.1,3,<,0.005,1,<,0.025,5,<,0.001,1,,0.072,5,,0.078,4,<,0.009,5,,0.002,1,NA,58.62,5,<,0.004,1,,8.95,1,,0.002,1,,0.071,1,20330,1,1,1,-89.743398,44.813076,1995,5.83E+12,-89.743398,44.8130764,214367 COUNTY ROAD B,New Well,PRIVATE POTABLE,Active,Drilled,9/16/1996 0:00,1996,265,67,41,6,3,NA,NA,3,WELL CONSTRUCTION,Hog Creek,NA,41,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=CO315,NA,-89.743398,44.8130764,565,565,1995,NA,31500,NA,NA,45900,NA,NA,19800,NA,NA,NA,3600,200700,76500,351000,27000,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,774900,45900,0.059233449,0,0,0.059233449,0,31500,0.040650407,0,0,658800,0.850174216,17100,0.022067364,NA,389343.6,866991.03,35865.21,290780.04,366105.75,NA,1949085.63,0.444819364,0.187834616,0,0.199757052,0.149187925,0.018401044,0,4.319476313,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.059233449,0-25%,0-25%,0,0-25%,0-25%,-26,-26,ABOVE,Moderately Well Drained,5
566,566,142473,2/16/2024,2400065-AC,,632,2024,MARATHON,Knowlton,26,7,E,32,NE,NW,NA,8.17,4,NA,346,4,,77,4,118,4,2.7,1,NA,45.4,1,NA,-0.3,4,<,0.1,1,<,0.005,1,,24.38,4,,0.036,1,<,0.007,1,,1.421,4,,13.91,4,,0.004,1,NA,20.5,4,<,0.004,1,,10.75,1,,0.009,1,,0.008,1,20331,1,0,118,-89.696574,44.697393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.696574,44.697393,566,566,NA,NA,161100,NA,NA,NA,NA,NA,NA,NA,NA,344700,NA,NA,1800,209700,NA,NA,56700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,0,0,0,0,0,0,161100,0.208139535,0,0,556200,0.718604651,0,0,1102263.3,11224.32,420473.55,NA,NA,NA,6138.3,1540099.47,0.273017138,0,0.003985652,0.007288049,0,0,0.715709161,6.422763765,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Excessively Drained,7
567,567,142474,2/14/2024,2400065-AD,,632,2024,MARATHON,Eau Pleine,27,3,E,14,SW,NE,NA,8,1,NA,359,1,,70,1,155,1,14.1,1,NA,24.6,1,NA,-0.4,1,<,0.1,3,<,0.005,1,,32.4,1,<,0.001,1,,0.051,1,,0.623,1,,18,1,,0.003,1,NA,10.55,1,<,0.004,1,,10.63,1,,0.015,1,,0.007,1,20332,1,0,155,-90.11074,44.820618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.11074,44.820618,567,567,NA,NA,34200,NA,NA,177300,34200,75600,9900,NA,NA,102600,NA,27900,49500,26100,100800,NA,9900,NA,NA,NA,NA,NA,NA,NA,9000,35100,NA,69300,3600,NA,NA,NA,14400,765000,177300,0.231764706,0,0,0.231764706,0,34200,0.044705882,0.044705882,0.098823529,306900,0.401176471,47700,0.062352941,NA,NA,297181.41,538504.29,749837.19,391886.61,NA,1977409.5,0.150288248,0.198181818,0,0,0.379201774,0.27232816,0,3.374722838,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.143529411,0-25%,0.375294117,25-50%,0-25%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
568,568,142475,2/15/2024,2400065-AE,,632,2024,MARATHON,Spencer,26,2,E,10,NW,SW,NA,8.12,1,NA,193,1,,77,1,83,1,1.1,1,NA,4.9,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,20.76,1,,0.137,1,,0.091,1,,0.811,1,,7.553,1,,0.006,1,NA,8.951,1,<,0.004,1,,3.06,1,,0.009,1,,0.029,1,20333,1,0,83,-90.25651,44.751882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.25651,44.751882,568,568,NA,NA,NA,207000,NA,199800,81900,16200,70200,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA,NA,NA,129600,NA,NA,NA,NA,NA,NA,NA,36900,NA,NA,NA,NA,NA,777600,406800,0.523148148,0.266203704,0,0.256944444,0,0,0,0.105324074,0.020833333,36000,0.046296296,129600,0.166666667,NA,15959.58,16748.79,372244.05,803678.85,403987.83,365316.54,1977935.64,0.008467813,0.204247207,0.184695868,0.008068807,0.406322043,0.188198262,0,2.655701365,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.126157407,0-25%,0.649305555,50-75%,25-50%,0.266203704,NA,0-25%,NA,NA,NA,Poorly Drained,3
569,569,142476,2/15/2024,2400065-AF,,632,2024,MARATHON,Berlin,30,6,E,28,NE,NW,NA,8.29,1,NA,391,1,,111,1,176,1,14.2,1,NA,10.5,1,NA,0.4,1,<,0.1,1,<,0.005,1,,56,1,,0.013,1,<,0.007,1,,0.352,1,,8.746,1,<,0.0015,1,NA,5.042,1,<,0.004,1,,8.88,1,,0.004,1,<,0.005,1,20334,1,0,176,-89.796069,45.059749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.796069,45.059749,569,569,NA,NA,NA,36900,NA,122400,78300,78300,35100,NA,9900,130500,NA,28800,NA,68400,26100,NA,NA,NA,NA,9000,NA,96300,NA,NA,NA,NA,NA,NA,53100,NA,NA,NA,NA,773100,159300,0.206053551,0.047729919,0,0.158323632,0,0,0,0.101280559,0.101280559,263700,0.341094296,158400,0.204889406,NA,175.38,909783.75,211069.83,69362.79,752730.96,34812.93,1977935.64,0.459966306,0.38056393,0.017600638,8.87E-05,0.035068275,0.106712183,0,3.611145593,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.202561118,0-25%,0.408614669,25-50%,0-25%,0.047729919,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
570,570,142477,2/15/2024,2400065-AG,,632,2024,MARATHON,Rietbrock,29,4,E,18,NE,SW,NA,8.19,1,NA,293,1,,112,1,126,1,0.05,1,NA,17.3,1,NA,0,1,<,0.1,1,<,0.005,1,,30.31,1,,0.001,1,,7.179,1,,0.467,1,,12.17,1,,0.165,1,NA,10.89,1,<,0.004,1,,7.53,1,,0.003,1,,0.113,1,20335,1,0,126,-90.074057,44.999005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.074057,44.999005,570,570,NA,NA,27900,82800,NA,227700,108900,49500,36000,NA,NA,NA,NA,103500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63900,NA,69300,NA,NA,NA,NA,NA,769500,310500,0.403508772,0.107602339,0,0.295906433,0,27900,0.03625731,0.141520468,0.064327485,103500,0.134502924,63900,0.083040936,NA,NA,NA,293761.5,1378574.49,305073.51,NA,1977409.5,0,0.154279379,0,0,0.697161863,0.148558758,0,2.994279379,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.205847953,0-25%,0.609356725,50-75%,25-50%,0.107602339,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
571,571,142478,2/15/2024,2400065-AH,,632,2024,MARATHON,Bern,30,3,E,20,NW,NE,NA,8.22,1,NA,194,1,,88,1,85,1,0.05,1,NA,3.4,1,NA,-0.2,1,<,0.1,3,<,0.005,1,,20.26,1,<,0.001,1,,3.467,1,,1.458,1,,8.457,1,,0.165,1,NA,4.981,1,<,0.004,1,,3.26,1,,0.003,1,,0.015,1,20336,1,0,85,-90.171733,45.074408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.171733,45.074408,571,571,NA,NA,13500,NA,NA,115200,37800,27000,89100,NA,NA,NA,NA,54000,133200,NA,245700,NA,NA,NA,NA,NA,NA,9000,NA,NA,38700,NA,NA,10800,NA,NA,NA,NA,NA,774000,115200,0.148837209,0,0,0.148837209,0,13500,0.01744186,0.048837209,0.034883721,432900,0.559302326,47700,0.061627907,NA,9295.14,34023.72,476507.46,1038951.12,17011.86,402058.65,1977847.95,0.017202394,0.008601197,0.203280869,0.004699623,0.525293726,0.24092219,0,2.874262913,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.08372093,0-25%,0.232558139,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
572,572,142479,2/15/2024,2400065-AI,,632,2024,MARATHON,McMillan,26,3,E,17,NE,NE,NA,8.32,1,NA,548,1,,199,1,286,1,3.3,1,NA,28,1,NA,0.8,1,<,0.1,1,<,0.005,1,,79.26,1,,0.164,1,<,0.007,1,,0.51,1,,21.47,1,<,0.0015,1,NA,10.43,1,<,0.004,1,,28.28,1,,0.008,1,,0.043,1,20337,1,0,286,-90.162899,44.741204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.162899,44.741204,572,572,NA,NA,50400,19800,NA,103500,59400,94500,63000,NA,37800,64800,NA,30600,103500,NA,44100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,95400,NA,NA,NA,NA,NA,774900,123300,0.159117305,0.025551684,0,0.133565621,0,50400,0.06504065,0.076655052,0.12195122,280800,0.362369338,8100,0.010452962,NA,NA,105052.62,778950.27,775968.81,315333.24,NA,1975304.94,0.053182989,0.159637752,0,0,0.392834946,0.394344313,0,3.341072538,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.198606272,0-25%,0.357723577,25-50%,0-25%,0.025551684,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
573,573,142480,2/16/2024,2400065-AJ,,632,2024,MARATHON,Bergen,26,6,E,1,NE,NE,NA,7.36,1,NA,115,1,,14,1,39,1,3.3,1,NA,8,1,NA,-2.1,1,<,0.1,1,<,0.005,1,,11.76,1,,0.048,1,,0.018,1,,1.062,1,,2.288,1,,0.003,1,NA,4.677,1,<,0.004,1,,8.81,1,,0.006,1,,0.009,1,20338,1,0,39,-89.73026,44.771206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.73026,44.771206,573,573,NA,NA,177300,NA,NA,40500,NA,NA,NA,NA,NA,204300,NA,NA,NA,203400,NA,NA,91800,NA,NA,NA,NA,NA,NA,NA,30600,NA,22500,NA,NA,NA,NA,NA,NA,770400,40500,0.052570093,0,0,0.052570093,0,177300,0.230140187,0,0,407700,0.529205607,53100,0.068925234,1351215.21,1139.97,2367.63,438.45,44283.45,279380.34,1578.42,1680403.47,0.001408965,0.166257893,0.00093931,0.000678391,0.026352868,0.000260919,0.804101654,6.053384126,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.052570093,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Excessively Drained,7
574,574,142482,2/18/2024,2400065-AL,,632,2024,MARATHON,Rib Mountain,28,7,E,5,SE,NE,NA,7.2,3,NA,123,3,,18,3,41,3,0.5,1,NA,15,1,NA,-2.2,3,<,0.1,1,<,0.005,1,,11.08,3,,0.131,1,,0.033,1,,0.913,3,,3.321,3,,0.005,1,NA,4.785,3,,0.016,1,,9.82,1,,1.168,1,,0.032,1,20340,1,0,41,-89.692783,44.935479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.692783,44.935479,574,574,NA,NA,262800,NA,NA,NA,NA,NA,47700,NA,NA,57600,24300,9000,NA,79200,NA,NA,38700,NA,NA,NA,NA,1800,NA,NA,9000,NA,31500,18000,15300,NA,NA,NA,173700,594900,0,0,0,0,0,0,262800,0.441754917,0,0,170100,0.285930408,57600,0.096822995,409775.37,326119.11,14118.09,159858.87,806046.48,201423.93,11399.7,1928741.55,0.007319845,0.104432826,0.005910434,0.169083883,0.417913162,0.082882473,0.212457377,4.338349625,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,25-50%,NA,NA,NA,Moderately Well Drained,5
575,575,142483,2/14/2024,2400065-AM,,632,2024,MARATHON,Franzen,26,10,E,32,NW,SW,NA,8.45,1,NA,493,1,,235,1,295,1,1.2,1,NA,6.1,1,NA,0.9,1,<,0.1,1,<,0.005,1,,64.37,1,,0.004,1,<,0.007,1,,1.555,1,,32.59,1,<,0.0015,1,NA,3.808,1,<,0.004,1,,10.11,1,<,0.0012,1,,0.006,1,20341,1,0,295,-89.324226,44.690083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.324226,44.690083,575,575,NA,9000,33300,NA,NA,34200,109800,8100,NA,NA,NA,54000,NA,NA,102600,333000,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,12600,NA,NA,16200,NA,NA,NA,NA,27900,744300,34200,0.045949214,0,0,0.045949214,0,42300,0.056831923,0.147521161,0.010882709,489600,0.657799274,44100,0.059250302,79008.69,34111.41,1495114.5,94003.68,96020.55,15871.89,163366.47,1977497.19,0.756064033,0.008026252,0.082612744,0.017249789,0.048556605,0.047536695,0.039953882,4.597977917,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.15840387,0-25%,0.204353084,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
576,576,142484,2/14/2024,2400065-AN,,632,2024,MARATHON,Franzen,26,10,E,29,NW,SW,NA,8.39,1,NA,665,1,,238,1,312,1,1.4,1,NA,60.1,1,NA,0.9,1,<,0.1,1,<,0.005,1,,69.16,1,,0.033,1,,0.014,1,,3.675,1,,33.94,1,,0.027,1,NA,26.73,1,<,0.004,1,,7.48,1,,0.015,1,<,0.005,1,20342,1,0,312,-89.322355,44.704815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.322355,44.704815,576,576,NA,NA,18900,NA,NA,218700,182700,36900,NA,NA,NA,19800,NA,NA,23400,190800,NA,NA,900,NA,NA,NA,13500,9000,NA,NA,8100,NA,NA,48600,NA,NA,NA,NA,NA,771300,218700,0.283547258,0,0,0.283547258,0,18900,0.024504084,0.236872812,0.047841307,234000,0.303383897,30600,0.039673279,377505.45,226064.82,677580.63,258685.5,89969.94,45949.56,267016.05,1942771.95,0.348770029,0.023651546,0.137440758,0.116361995,0.046310088,0.133152787,0.194312796,4.658496953,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.284714119,25-50%,0.568261377,50-75%,25-50%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
577,577,142485,2/14/2024,2400065-AO,,632,2024,MARATHON,Hewitt,30,9,E,22,SE,NE,NA,8.17,1,NA,185,1,,78,1,83,1,0.7,1,NA,0.9,1,NA,-0.3,1,<,0.1,1,<,0.005,1,,22.84,1,,0.007,1,<,0.007,1,,1.101,1,,6.201,1,<,0.0015,1,NA,5.958,1,<,0.004,1,,5.48,1,,0.078,1,,0.005,1,20343,1,0,83,-89.38928,45.064854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.38928,45.064854,577,577,NA,NA,NA,NA,NA,45900,2700,18000,40500,NA,NA,NA,25200,71100,450000,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,7200,NA,45000,32400,NA,NA,NA,NA,767700,45900,0.05978898,0,0,0.05978898,0,0,0,0.003516999,0.023446659,562500,0.732708089,53100,0.069167644,NA,6489.06,264911.49,46651.08,1190040.99,263946.9,205545.36,1977584.88,0.133957077,0.133469315,0.103937567,0.003281305,0.60176481,0.023589926,0,2.960003547,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.026963658,0-25%,0.086752638,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
