Zipcode,City,State
12914,BOMBAY,NY
12916,BRUSHTON,NY
12917,BURKE,NY
12919,CHAMPLAIN,NY
12920,CHATEAUGAY,NY
12921,CHAZY,NY
12924,KEESEVILLE,NY
12926,CONSTABLE,NY
12928,CROWN POINT,NY
12929,DANNEMORA,NY
12932,ELIZABETHTOWN,NY
12933,ELLENBURG,NY
12936,ESSEX,NY
12937,FORT COVINGTON,NY
12941,JAY,NY
12942,KEENE,NY
12944,KEESEVILLE,NY
12946,LAKE PLACID,NY
12950,LEWIS,NY
12953,MALONE,NY
12953,DUANE,NY
12957,MOIRA,NY
12958,MOOERS,NY
12960,MORIAH,NY
12965,HOPKINTON,NY
12966,BANGOR,NY
12972,PERU,NY
12973,PIERCEFIELD,NY
12974,PORT HENRY,NY
12979,ROUSES POINT,NY
12980,SANTA CLARA,NY
12981,SARANAC,NY
12983,SARANAC LAKE,NY
12983,HARRIETSTOWN,NY
12985,SCHUYLER FALLS,NY
12986,TUPPER LAKE,NY
12993,WESTPORT,NY
12996,WILLSBORO,NY
12997,WILMINGTON,NY
13021,AUBURN,NY
13021,OWASCO,NY
13021,AURELIUS,NY
13021,FLEMING,NY
13021,SENNETT,NY
13021,THROOP,NY
13022,AUBURN,NY
13024,AUBURN,NY
13026,AURORA,NY
13026,LEDYARD,NY
13027,BALDWINSVILLE,NY
13027,LYSANDER,NY
13027,VAN BUREN,NY
13031,CAMILLUS,NY
13032,CANASTOTA,NY
13033,CATO,NY
13034,CAYUGA,NY
13035,CAZENOVIA,NY
13035,FENNER,NY
13035,NELSON,NY
13036,CENTRAL SQUARE,NY
13037,CHITTENANGO,NY
13037,SULLIVAN,NY
13039,CICERO,NY
13040,CINCINNATUS,NY
13040,TAYLOR,NY
13041,CLAY,NY
13042,CLEVELAND,NY
13043,LINCOLN,NY
13044,CONSTANTIA,NY
13045,CORTLAND,NY
13045,CORTLANDVILLE,NY
13045,VIRGIL,NY
13052,DERUYTER,NY
13052,LINCKLAEN,NY
13053,DRYDEN,NY
13056,TRUXTON,NY
13057,EAST SYRACUSE,NY
13060,ELBRIDGE,NY
13063,FABIUS,NY
13064,FAIR HAVEN,NY
13065,FAYETTE,NY
13066,FAYETTEVILLE,NY
13068,FREEVILLE,NY
13069,FULTON,NY
13069,GRANBY,NY
13069,PALERMO,NY
13069,VOLNEY,NY
13071,GENOA,NY
13072,GEORGETOWN,NY
13072,OTSELIC,NY
13073,GROTON,NY
13074,HANNIBAL,NY
13076,HASTINGS,NY
13077,HOMER,NY
13077,SCOTT,NY
13080,JORDAN,NY
13083,LACONA,NY
13083,BOYLSTON,NY
13084,LAFAYETTE,NY
13088,LIVERPOOL,NY
13088,SALINA,NY
13089,LIVERPOOL,NY
13090,LIVERPOOL,NY
13092,LOCKE,NY
13092,SUMMERHILL,NY
13101,MCGRAW,NY
13104,MANLIUS,NY
13107,PARISH,NY
13108,MARCELLUS,NY
13113,MERIDIAN,NY
13114,MEXICO,NY
13115,MINETTO,NY
13116,MINOA,NY
13117,MONTEZUMA,NY
13118,MORAVIA,NY
13118,SEMPRONIUS,NY
13120,ONONDAGA NATION,NY
13121,NEW HAVEN,NY
13126,OSWEGO,NY
13126,SCRIBA,NY
13131,PARISH,NY
13134,SMITHFIELD,NY
13135,PHOENIX,NY
13135,SCHROEPPEL,NY
13136,PITCHER,NY
13138,POMPEY,NY
13140,PORT BYRON,NY
13140,CONQUEST,NY
13141,PREBLE,NY
13142,PULASKI,NY
13143,RED CREEK,NY
13144,RICHLAND,NY
13145,SANDY CREEK,NY
13146,SAVANNAH,NY
13147,SCIPIO,NY
13147,VENICE,NY
13148,SENECA FALLS,NY
13148,TYRE,NY
13152,SKANEATELES,NY
13152,NILES,NY
13156,STERLING,NY
13157,SYLVAN BEACH,NY
13158,TRUXTON,NY
13158,CUYLER,NY
13159,TULLY,NY
13159,OTISCO,NY
13160,UNION SPRINGS,NY
13160,SPRINGPORT,NY
13163,WAMPSVILLE,NY
13165,WATERLOO,NY
13165,JUNIUS,NY
13166,WEEDSPORT,NY
13166,BRUTUS,NY
13167,WEST MONROE,NY
13201,SYRACUSE,NY
13202,SYRACUSE,NY
13203,SYRACUSE,NY
13204,SYRACUSE,NY
13205,SYRACUSE,NY
13206,SYRACUSE,NY
13207,SYRACUSE,NY
13208,SYRACUSE,NY
13209,SYRACUSE,NY
13209,SOLVAY,NY
13209,GEDDES,NY
13210,SYRACUSE,NY
13211,SYRACUSE,NY
13212,SYRACUSE,NY
13212,NORTH SYRACUSE,NY
13214,SYRACUSE,NY
13214,DE WITT,NY
13215,SYRACUSE,NY
13217,SYRACUSE,NY
13218,SYRACUSE,NY
13219,SYRACUSE,NY
13220,SYRACUSE,NY
13221,SYRACUSE,NY
13224,SYRACUSE,NY
13225,SYRACUSE,NY
13235,SYRACUSE,NY
13244,SYRACUSE,NY
13250,SYRACUSE,NY
13251,SYRACUSE,NY
13252,SYRACUSE,NY
13261,SYRACUSE,NY
13290,SYRACUSE,NY
13302,ALTMAR,NY
13303,AVA,NY
13304,BARNEVELD,NY
13308,VIENNA,NY
13309,BOONVILLE,NY
13313,BRIDGEWATER,NY
13314,BROOKFIELD,NY
13315,BURLINGTON,NY
13315,EXETER,NY
13316,CAMDEN,NY
13316,FLORENCE,NY
13316,OSCEOLA,NY
13317,CANAJOHARIE,NY
13317,AMES,NY
13320,CHERRY VALLEY,NY
13322,CLAYVILLE,NY
13323,CLINTON,NY
13323,KIRKLAND,NY
13324,COLD BROOK,NY
13324,OHIO,NY
13324,MOREHOUSE,NY
13325,CONSTABLEVILLE,NY
13325,WEST TURIN,NY
13326,COOPERSTOWN,NY
13327,CROGHAN,NY
13329,DOLGEVILLE,NY
13329,MANHEIM,NY
13329,OPPENHEIM,NY
13332,EARLVILLE,NY
13332,LEBANON,NY
13333,RICHFIELD SPRINGS,NY
13334,EATON,NY
13335,EDMESTON,NY
13337,OTSEGO,NY
13338,FORESTPORT,NY
13339,FORT PLAIN,NY
13339,EPHRATAH,NY
13339,MINDEN,NY
13340,FRANKFORT,NY
13340,SCHUYLER,NY
13345,GREIG,NY
13346,HAMILTON,NY
13348,HARTWICK,NY
13350,HERKIMER,NY
13354,HOLLAND PATENT,NY
13354,STEUBEN,NY
13357,ILION,NY
13357,COLUMBIA,NY
13360,INLET,NY
13365,LITTLE FALLS,NY
13365,SALISBURY,NY
13367,LOWVILLE,NY
13367,HARRISBURG,NY
13367,MONTAGUE,NY
13367,WATSON,NY
13368,LYONS FALLS,NY
13368,LYONSDALE,NY
13402,MADISON,NY
13403,MARCY,NY
13404,MARTINSBURG,NY
13406,MIDDLEVILLE,NY
13406,FAIRFIELD,NY
13407,MOHAWK,NY
13407,GERMAN FLATTS,NY
13408,MORRISVILLE,NY
13409,MUNNSVILLE,NY
13409,STOCKBRIDGE,NY
13410,NELLISTON,NY
13411,NEW BERLIN,NY
13411,COLUMBUS,NY
13411,PITTSFIELD,NY
13413,NEW HARTFORD,NY
13415,NEW LISBON,NY
13416,NEWPORT,NY
13417,NEW YORK MILLS,NY
13418,BROOKFIELD,NY
13421,ONEIDA,NY
13421,ONEIDA CASTLE,NY
13424,ORISKANY,NY
13425,ORISKANY FALLS,NY
13425,AUGUSTA,NY
13426,ORWELL,NY
13428,PALATINE BRIDGE,NY
13431,POLAND,NY
13431,RUSSIA,NY
13433,PORT LEYDEN,NY
13433,LEYDEN,NY
13435,PROSPECT,NY
13437,REDFIELD,NY
13438,REMSEN,NY
13439,RICHFIELD SPRINGS,NY
13439,RICHFIELD,NY
13439,WARREN,NY
13440,ROME,NY
13440,FLOYD,NY
13440,LEE,NY
13441,ROME,NY
13442,ROME,NY
13449,ROME,NY
13450,ROSEBOOM,NY
13450,CHERRY VALLEY,NY
13455,SANGERFIELD,NY
13456,PARIS,NY
13459,SHARON SPRINGS,NY
13460,SHERBURNE,NY
13461,SHERRILL,NY
13464,SMYRNA,NY
13470,STRATFORD,NY
13471,ANNSVILLE,NY
13473,TURIN,NY
13476,VERNON,NY
13478,VERONA,NY
13480,WATERVILLE,NY
13488,WESTFORD,NY
13490,WESTMORELAND,NY
13491,WEST WINFIELD,NY
13491,PLAINFIELD,NY
13491,WINFIELD,NY
13492,WHITESBORO,NY
13492,WHITESTOWN,NY
13493,WILLIAMSTOWN,NY
13495,YORKVILLE,NY
13501,UTICA,NY
13502,UTICA,NY
13502,DEERFIELD,NY
13502,SCHUYLER,NY
13503,UTICA,NY
13504,UTICA,NY
13505,UTICA,NY
13599,UTICA,NY
13601,WATERTOWN,NY
13601,GLEN PARK,NY
13602,WATERTOWN,NY
13603,WATERTOWN,NY
13605,ADAMS,NY
13605,SMITHVILLE,NY
13607,ALEXANDRIA BAY,NY
13607,ALEXANDRIA,NY
13608,ANTWERP,NY
13612,BLACK RIVER,NY
13615,BROWNVILLE,NY
13617,CANTON,NY
13617,PIERREPONT,NY
13618,CAPE VINCENT,NY
13619,CARTHAGE,NY
13619,CHAMPION,NY
13619,HERRINGS,NY
13619,WEST CARTHAGE,NY
13619,WILNA,NY
13620,CASTORLAND,NY
13622,CHAUMONT,NY
13624,CLAYTON,NY
13625,COLTON,NY
13626,COPENHAGEN,NY
13628,DEFERIET,NY
13631,DENMARK,NY
13633,DE PEYSTER,NY
13634,DEXTER,NY
13635,EDWARDS,NY
13636,ELLISBURG,NY
13637,EVANS MILLS,NY
13637,LE RAY,NY
13637,PAMELIA,NY
13638,RUTLAND,NY
13639,FINE,NY
13642,GOUVERNEUR,NY
13642,FOWLER,NY
13642,MACOMB,NY
13646,HAMMOND,NY
13646,ROSSIE,NY
13648,HARRISVILLE,NY
13648,DIANA,NY
13648,PITCAIRN,NY
13650,HENDERSON,NY
13652,HERMON,NY
13654,HEUVELTON,NY
13655,BOMBAY,NY
13657,DEXTER,NY
13658,LISBON,NY
13659,LORRAINE,NY
13659,WORTH,NY
13660,MADRID,NY
13661,MANNSVILLE,NY
13662,MASSENA,NY
13664,MORRISTOWN,NY
13667,NORFOLK,NY
13668,NORWOOD,NY
13669,OGDENSBURG,NY
13670,OSWEGATCHIE,NY
13671,ANTWERP,NY
13672,PARISHVILLE,NY
13673,PHILADELPHIA,NY
13675,THERESA,NY
13676,POTSDAM,NY
13680,RENSSELAER FALLS,NY
13681,RICHVILLE,NY
13682,RODMAN,NY
13684,RUSSELL,NY
13684,CLARE,NY
13685,SACKETS HARBOR,NY
13685,HOUNSFIELD,NY
13691,THERESA,NY
13691,OSWEGATCHIE,NY
13694,WADDINGTON,NY
13699,POTSDAM,NY
13730,AFTON,NY
13731,ANDES,NY
13733,BAINBRIDGE,NY
13734,BARTON,NY
13736,BERKSHIRE,NY
13739,KORTRIGHT,NY
13743,CANDOR,NY
13748,CONKLIN,NY
13750,DAVENPORT,NY
13753,DELHI,NY
13753,MEREDITH,NY
13754,DEPOSIT,NY
13754,SANFORD,NY
13754,TOMPKINS,NY
13760,ENDICOTT,NY
13761,ENDICOTT,NY
13763,ENDICOTT,NY
13775,FRANKLIN,NY
13776,GILBERTSVILLE,NY
13776,BUTTERNUTS,NY
13778,GREENE,NY
13778,COVENTRY,NY
13778,SMITHVILLE,NY
13778,TRIANGLE,NY
13780,GUILFORD,NY
13782,HAMDEN,NY
13783,HANCOCK,NY
13784,HARFORD,NY
13784,RICHFORD,NY
13786,HARPERSFIELD,NY
13787,COLESVILLE,NY
13788,HOBART,NY
13790,JOHNSON CITY,NY
13795,KIRKWOOD,NY
13796,LAURENS,NY
13797,LISLE,NY
13801,MCDONOUGH,NY
13802,MAINE,NY
13803,MARATHON,NY
13803,FREETOWN,NY
13803,LAPEER,NY
13804,MASONVILLE,NY
13807,MILFORD,NY
13808,MORRIS,NY
13811,NEWARK VALLEY,NY
13812,NICHOLS,NY
13814,NORTH NORWICH,NY
13815,NORWICH,NY
13820,ONEONTA,NY
13825,OTEGO,NY
13827,OWEGO,NY
13830,OXFORD,NY
13830,PRESTON,NY
13832,PLYMOUTH,NY
13833,FENTON,NY
13835,RICHFORD,NY
13838,SIDNEY,NY
13840,BARTON,NY
13845,TIOGA,NY
13846,FRANKLIN,NY
13849,UNADILLA,NY
13850,VESTAL,NY
13851,VESTAL,NY
13856,WALTON,NY
13856,COLCHESTER,NY
13862,WHITNEY POINT,NY
13863,WILLET,NY
13865,WINDSOR,NY
13901,BINGHAMTON,NY
13901,PORT DICKINSON,NY
13902,BINGHAMTON,NY
13903,BINGHAMTON,NY
13904,BINGHAMTON,NY
13905,BINGHAMTON,NY
13905,DICKINSON,NY
14001,AKRON,NY
14001,NEWSTEAD,NY
14004,ALDEN,NY
14005,ALEXANDER,NY
14006,ANGOLA,NY
14009,ARCADE,NY
14011,ATTICA,NY
14012,BARKER,NY
14013,ALABAMA,NY
14020,BATAVIA,NY
14021,BATAVIA,NY
14025,BOSTON,NY
14027,BRANT,NY
14029,CENTERVILLE,NY
14031,CLARENCE,NY
14033,COLDEN,NY
14034,COLLINS,NY
14036,CORFU,NY
14036,PEMBROKE,NY
14041,DAYTON,NY
14042,DELEVAN,NY
14043,DEPEW,NY
14043,CHEEKTOWAGA,NY
14043,LANCASTER,NY
14048,DUNKIRK,NY
14051,AMHERST,NY
14052,EAST AURORA,NY
14055,CONCORD,NY
14057,EDEN,NY
14058,ELBA,NY
14059,ELMA,NY
14060,FARMERSVILLE,NY
14061,FARNHAM,NY
14062,FORESTVILLE,NY
14063,FREDONIA,NY
14065,FREEDOM,NY
14066,GAINESVILLE,NY
14070,GOWANDA,NY
14072,GRAND ISLAND,NY
14075,HAMBURG,NY
14080,HOLLAND,NY
14086,LANCASTER,NY
14092,LEWISTON,NY
14094,LOCKPORT,NY
14094,PENDLETON,NY
14095,LOCKPORT,NY
14098,LYNDONVILLE,NY
14101,MACHIAS,NY
14102,MARILLA,NY
14103,MEDINA,NY
14105,MIDDLEPORT,NY
14105,ROYALTON,NY
14105,SHELBY,NY
14108,NEWFANE,NY
14111,NORTH COLLINS,NY
14120,NORTH TONAWANDA,NY
14120,PENDLETON,NY
14120,WHEATFIELD,NY
14125,OAKFIELD,NY
14127,ORCHARD PARK,NY
14129,PERRYSBURG,NY
14130,PIKE,NY
14132,PENDLETON,NY
14134,SARDINIA,NY
14135,SHERIDAN,NY
14136,SILVER CREEK,NY
14138,SOUTH DAYTON,NY
14141,SPRINGVILLE,NY
14143,STAFFORD,NY
14145,SHELDON,NY
14150,TONAWANDA,NY
14151,TONAWANDA,NY
14166,DUNKIRK,NY
14172,WILSON,NY
14173,YORKSHIRE,NY
14174,YOUNGSTOWN,NY
14201,BUFFALO,NY
14202,BUFFALO,NY
14203,BUFFALO,NY
14204,BUFFALO,NY
14205,BUFFALO,NY
14206,BUFFALO,NY
14206,CHEEKTOWAGA,NY
14206,WEST SENECA,NY
14207,BUFFALO,NY
14208,BUFFALO,NY
14209,BUFFALO,NY
14210,BUFFALO,NY
14210,WEST SENECA,NY
14211,BUFFALO,NY
14211,CHEEKTOWAGA,NY
14212,BUFFALO,NY
14212,SLOAN,NY
14212,CHEEKTOWAGA,NY
14213,BUFFALO,NY
14214,BUFFALO,NY
14215,BUFFALO,NY
14215,CHEEKTOWAGA,NY
14216,BUFFALO,NY
14217,BUFFALO,NY
14217,KENMORE,NY
14217,TONAWANDA,NY
14218,BUFFALO,NY
14218,LACKAWANNA,NY
14218,WEST SENECA,NY
14219,BUFFALO,NY
14219,BLASDELL,NY
14219,HAMBURG,NY
14220,BUFFALO,NY
14220,WEST SENECA,NY
14221,BUFFALO,NY
14221,AMHERST,NY
14221,WILLIAMSVILLE,NY
14221,CLARENCE,NY
14222,BUFFALO,NY
14223,BUFFALO,NY
14223,KENMORE,NY
14223,TONAWANDA,NY
14224,BUFFALO,NY
14224,WEST SENECA,NY
14225,BUFFALO,NY
14225,CHEEKTOWAGA,NY
14226,BUFFALO,NY
14226,AMHERST,NY
14227,BUFFALO,NY
14227,CHEEKTOWAGA,NY
14228,BUFFALO,NY
14228,AMHERST,NY
14231,BUFFALO,NY
14231,WILLIAMSVILLE,NY
14233,BUFFALO,NY
14240,BUFFALO,NY
14241,BUFFALO,NY
14260,BUFFALO,NY
14260,AMHERST,NY
14261,BUFFALO,NY
14261,AMHERST,NY
14263,BUFFALO,NY
14264,BUFFALO,NY
14265,BUFFALO,NY
14267,BUFFALO,NY
14269,BUFFALO,NY
14270,BUFFALO,NY
14272,BUFFALO,NY
14273,BUFFALO,NY
14276,BUFFALO,NY
14280,BUFFALO,NY
14301,NIAGARA FALLS,NY
14302,NIAGARA FALLS,NY
14303,NIAGARA FALLS,NY
14304,NIAGARA FALLS,NY
14304,WHEATFIELD,NY
14305,NIAGARA FALLS,NY
14411,ALBION,NY
14414,AVON,NY
14416,BERGEN,NY
14420,BROCKPORT,NY
14422,BYRON,NY
14423,CALEDONIA,NY
14424,CANANDAIGUA,NY
14425,FARMINGTON,NY
14425,CANANDAIGUA,NY
14427,CASTILE,NY
14428,CHURCHVILLE,NY
14428,CLIFTON,NY
14429,CLARENDON,NY
14430,CLARKSON,NY
14432,CLIFTON SPRINGS,NY
14433,CLYDE,NY
14435,CONESUS,NY
14437,DANSVILLE,NY
14441,DRESDEN,NY
14443,EAST BLOOMFIELD,NY
14445,EAST ROCHESTER,NY
14450,FAIRPORT,NY
14454,GENESEO,NY
14456,GENEVA,NY
14461,GORHAM,NY
14462,GROVELAND,NY
14464,HAMLIN,NY
14467,HENRIETTA,NY
14468,HILTON,NY
14469,BLOOMFIELD,NY
14469,EAST BLOOMFIELD,NY
14470,HOLLEY,NY
14472,HONEOYE FALLS,NY
14476,KENDALL,NY
14477,KENT,NY
14481,LEICESTER,NY
14482,LE ROY,NY
14485,LIMA,NY
14487,LIVONIA,NY
14489,LYONS,NY
14502,MACEDON,NY
14504,MANCHESTER,NY
14505,MARION,NY
14506,MENDON,NY
14507,MIDDLESEX,NY
14510,MOUNT MORRIS,NY
14510,TUSCARORA,NY
14512,NAPLES,NY
14513,NEWARK,NY
14517,NUNDA,NY
14519,ONTARIO,NY
14521,OVID,NY
14522,PALMYRA,NY
14525,PAVILION,NY
14526,PENFIELD,NY
14527,PENN YAN,NY
14530,PERRY,NY
14532,PHELPS,NY
14534,PITTSFORD,NY
14541,ROMULUS,NY
14542,ROSE,NY
14543,RUSH,NY
14544,RUSHVILLE,NY
14545,GROVELAND,NY
14546,SCOTTSVILLE,NY
14546,WHEATLAND,NY
14548,SHORTSVILLE,NY
14550,SILVER SPRINGS,NY
14551,SODUS,NY
14555,SODUS POINT,NY
14559,SPENCERPORT,NY
14559,OGDEN,NY
14560,SPRINGWATER,NY
14564,VICTOR,NY
14568,WALWORTH,NY
14569,WARSAW,NY
14572,WAYLAND,NY
14580,WEBSTER,NY
14585,WEST BLOOMFIELD,NY
14589,WILLIAMSON,NY
14590,WOLCOTT,NY
14591,WYOMING,NY
14592,YORK,NY
14602,ROCHESTER,NY
14603,ROCHESTER,NY
14604,ROCHESTER,NY
14605,ROCHESTER,NY
14606,ROCHESTER,NY
14606,GATES,NY
14607,ROCHESTER,NY
14608,ROCHESTER,NY
14609,ROCHESTER,NY
14609,IRONDEQUOIT,NY
14610,ROCHESTER,NY
14610,BRIGHTON,NY
14611,ROCHESTER,NY
14612,ROCHESTER,NY
14612,GREECE,NY
14613,ROCHESTER,NY
14614,ROCHESTER,NY
14615,ROCHESTER,NY
14615,GREECE,NY
14616,ROCHESTER,NY
14616,GREECE,NY
14617,ROCHESTER,NY
14617,IRONDEQUOIT,NY
14618,ROCHESTER,NY
14619,ROCHESTER,NY
14620,ROCHESTER,NY
14620,BRIGHTON,NY
14621,ROCHESTER,NY
14621,IRONDEQUOIT,NY
14622,ROCHESTER,NY
14622,IRONDEQUOIT,NY
14623,ROCHESTER,NY
14624,ROCHESTER,NY
14624,GATES,NY
14625,ROCHESTER,NY
14626,ROCHESTER,NY
14626,GREECE,NY
14627,ROCHESTER,NY
14638,ROCHESTER,NY
14639,ROCHESTER,NY
14642,ROCHESTER,NY
14643,ROCHESTER,NY
14644,ROCHESTER,NY
14645,ROCHESTER,NY
14646,ROCHESTER,NY
14647,ROCHESTER,NY
14649,ROCHESTER,NY
14650,ROCHESTER,NY
14651,ROCHESTER,NY
14652,ROCHESTER,NY
14653,ROCHESTER,NY
14664,ROCHESTER,NY
14673,ROCHESTER,NY
14683,ROCHESTER,NY
14692,ROCHESTER,NY
14694,ROCHESTER,NY
14701,JAMESTOWN,NY
14702,JAMESTOWN,NY
14706,ALLEGANY,NY
14708,ALMA,NY
14709,ANGELICA,NY
14711,BELFAST,NY
14712,BEMUS POINT,NY
14715,BOLIVAR,NY
14715,ALMA,NY
14716,BROCTON,NY
14717,CANEADEA,NY
14718,CASSADAGA,NY
14719,CATTARAUGUS,NY
14720,CELORON,NY
14722,CHAUTAUQUA,NY
14723,CHERRY CREEK,NY
14724,CLYMER,NY
14727,CUBA,NY
14729,EAST OTTO,NY
14730,EAST RANDOLPH,NY
14731,ELLICOTTVILLE,NY
14732,ELLINGTON,NY
14733,FALCONER,NY
14737,FRANKLINVILLE,NY
14739,FRIENDSHIP,NY
14740,GERRY,NY
14741,GREAT VALLEY,NY
14741,HUMPHREY,NY
14743,HINSDALE,NY
14743,ISCHUA,NY
14745,HUME,NY
14750,LAKEWOOD,NY
14751,LEON,NY
14753,LIMESTONE,NY
14755,LITTLE VALLEY,NY
14757,MAYVILLE,NY
14760,OLEAN,NY
14766,OTTO,NY
14767,PANAMA,NY
14769,PORTLAND,NY
14770,PORTVILLE,NY
14772,RANDOLPH,NY
14774,RICHBURG,NY
14775,RIPLEY,NY
14777,RUSHFORD,NY
14779,SALAMANCA,NY
14781,SHERMAN,NY
14782,SINCLAIRVILLE,NY
14784,STOCKTON,NY
14787,WESTFIELD,NY
14801,ADDISON,NY
14802,ALFRED,NY
14804,ALMOND,NY
14806,ANDOVER,NY
14807,ARKPORT,NY
14809,AVOCA,NY
14810,BATH,NY
14813,BELMONT,NY
14814,BIG FLATS,NY
14815,BRADFORD,NY
14818,BURDETT,NY
14819,CAMERON,NY
14821,CAMPBELL,NY
14822,CANASERAGA,NY
14823,CANISTEO,NY
14824,CAYUTA,NY
14825,CHEMUNG,NY
14826,COHOCTON,NY
14830,CORNING,NY
14830,SOUTH CORNING,NY
14831,CORNING,NY
14837,DUNDEE,NY
14838,ERIN,NY
14839,GREENWOOD,NY
14840,HAMMONDSPORT,NY
14841,HECTOR,NY
14843,HORNELL,NY
14843,NORTH HORNELL,NY
14845,HORSEHEADS,NY
14847,INTERLAKEN,NY
14850,ITHACA,NY
14851,ITHACA,NY
14852,ITHACA,NY
14853,ITHACA,NY
14855,JASPER,NY
14858,LINDLEY,NY
14860,LODI,NY
14864,MILLPORT,NY
14865,MONTOUR FALLS,NY
14867,NEWFIELD,NY
14869,ODESSA,NY
14870,PAINTED POST,NY
14873,PRATTSBURGH,NY
14874,PULTENEY,NY
14879,SAVONA,NY
14880,SCIO,NY
14882,LANSING,NY
14882,ITHACA,NY
14883,SPENCER,NY
14885,TROUPSBURG,NY
14886,TRUMANSBURG,NY
14887,TYRONE,NY
14889,VAN ETTEN,NY
14891,WATKINS GLEN,NY
14892,WAVERLY,NY
14893,WAYNE,NY
14894,WELLSBURG,NY
14895,WELLSVILLE,NY
14898,WOODHULL,NY
14901,ELMIRA,NY
14902,ELMIRA,NY
14903,ELMIRA,NY
14903,ELMIRA HEIGHTS,NY
14904,ELMIRA,NY
14905,ELMIRA,NY
14925,ELMIRA,NY
15001,ALIQUIPPA,PA
15009,BEAVER,PA
15009,VANPORT,PA
15010,BEAVER FALLS,PA
16801,STATE COLLEGE,PA
15084,TARENTUM,PA
18969,TELFORD,PA
19475,SPRING CITY,PA
15025,CLAIRTON,PA
15026,CLINTON,PA
15037,ELIZABETH,PA
15042,FREEDOM,PA
15046,CRESCENT,PA
15055,LAWRENCE,PA
15062,MONESSEN,PA
15063,MONONGAHELA,PA
15064,MORGAN,PA
15068,NEW KENSINGTON,PA
15068,ARNOLD,PA
15068,LOWER BURRELL,PA
15069,NEW KENSINGTON,PA
15074,ROCHESTER,PA
15106,HEIDELBERG,PA
15110,DUQUESNE,PA
15122,PITTSBURGH,PA
15123,PITTSBURGH,PA
15129,SOUTH PARK,PA
15131,MCKEESPORT,PA
15132,MCKEESPORT,PA
15133,MCKEESPORT,PA
15134,MCKEESPORT,PA
15135,MCKEESPORT,PA
15137,NORTH VERSAILLES,PA
15143,SEWICKLEY,PA
15144,SPRINGDALE,PA
15201,PITTSBURGH,PA
15202,PITTSBURGH,PA
15203,PITTSBURGH,PA
15204,PITTSBURGH,PA
15205,PITTSBURGH,PA
15206,PITTSBURGH,PA
15207,PITTSBURGH,PA
15208,PITTSBURGH,PA
15209,PITTSBURGH,PA
15210,PITTSBURGH,PA
15211,PITTSBURGH,PA
15212,PITTSBURGH,PA
15212,ALLEGHENY,PA
15213,PITTSBURGH,PA
15213,OAKLAND,PA
15214,PITTSBURGH,PA
15215,ASPINWALL,PA
15215,PITTSBURGH,PA
17344,MCSHERRYSTOWN,PA
15216,PITTSBURGH,PA
15217,PITTSBURGH,PA
15218,PITTSBURGH,PA
15219,PITTSBURGH,PA
15220,PITTSBURGH,PA
15221,PITTSBURGH,PA
15222,PITTSBURGH,PA
15223,PITTSBURGH,PA
15224,PITTSBURGH,PA
15224,BLOOMFIELD,PA
15225,PITTSBURGH,PA
15226,PITTSBURGH,PA
15227,PITTSBURGH,PA
15228,PITTSBURGH,PA
15228,MOUNT LEBANON,PA
15229,PITTSBURGH,PA
15230,PITTSBURGH,PA
15231,PITTSBURGH,PA
15232,PITTSBURGH,PA
15233,PITTSBURGH,PA
15233,KILBUCK,PA
15234,PITTSBURGH,PA
15234,BALDWIN,PA
15235,PITTSBURGH,PA
15235,PENN HILLS,PA
15236,PITTSBURGH,PA
15237,PITTSBURGH,PA
15238,PITTSBURGH,PA
15239,PITTSBURGH,PA
15239,PLUM,PA
15240,PITTSBURGH,PA
15241,PITTSBURGH,PA
15242,PITTSBURGH,PA
15243,PITTSBURGH,PA
15244,PITTSBURGH,PA
15244,MONTOUR,PA
15250,PITTSBURGH,PA
15251,PITTSBURGH,PA
15252,PITTSBURGH,PA
15253,PITTSBURGH,PA
15254,PITTSBURGH,PA
15255,PITTSBURGH,PA
15257,PITTSBURGH,PA
15258,PITTSBURGH,PA
15259,PITTSBURGH,PA
15260,PITTSBURGH,PA
15261,PITTSBURGH,PA
15262,PITTSBURGH,PA
15263,PITTSBURGH,PA
15264,PITTSBURGH,PA
15265,PITTSBURGH,PA
15266,PITTSBURGH,PA
15267,PITTSBURGH,PA
15268,PITTSBURGH,PA
15270,PITTSBURGH,PA
15272,PITTSBURGH,PA
15273,PITTSBURGH,PA
15274,PITTSBURGH,PA
15275,PITTSBURGH,PA
15276,PITTSBURGH,PA
15277,PITTSBURGH,PA
15278,PITTSBURGH,PA
15279,PITTSBURGH,PA
15281,PITTSBURGH,PA
15282,PITTSBURGH,PA
15283,PITTSBURGH,PA
15285,PITTSBURGH,PA
15286,PITTSBURGH,PA
15288,PITTSBURGH,PA
15289,PITTSBURGH,PA
15290,PITTSBURGH,PA
15295,PITTSBURGH,PA
15301,WASHINGTON,PA
15310,ALEPPO,PA
15311,AMITY,PA
15321,CECIL,PA
15340,HICKORY,PA
15344,JEFFERSON,PA
15377,WEST FINLEY,PA
15401,UNIONTOWN,PA
15411,ADDISON,PA
15413,ALLISON,PA
15417,BROWNSVILLE,PA
15425,CONNELLSVILLE,PA
15431,DUNBAR,PA
15437,FARMINGTON,PA
15472,OLIVER,PA
15478,SMITHFIELD,PA
15490,WHITE,PA
15501,SOMERSET,PA
15510,SOMERSET,PA
15522,BEDFORD,PA
15530,BERLIN,PA
15538,FAIRHOPE,PA
