State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
IL,Momence,city,1749893,3310
IL,Momence,township,1749906,3310
IL,Abingdon,city,1700113,3319
IL,Gillespie,city,1729236,3319
IL,Gillespie,township,1729249,3319
IL,South Jacksonville,village,1770889,3331
IL,New Baden,village,1752142,3349
IL,New Baden,village,1752142,3349
IL,Gibson City,city,1729125,3407
IL,Virden,city,1778149,3425
IL,Virden,city,1778149,3425
IL,Virden,township,1778162,3425
IL,Galena,city,1728300,3429
IL,Germantown Hills,village,1729080,3438
IL,Tolono,village,1775614,3447
IL,Riverton,village,1764486,3455
IL,Georgetown,city,1728963,3474
IL,Georgetown,township,1728976,3474
IL,Fulton,city,1728144,3481
IL,Fulton,township,1728157,3481
IL,Forsyth,village,1727091,3490
IL,Johnston City,city,1738544,3543
IL,Le Roy,city,1742971,3560
IL,Hainesville,village,1732200,3597
IL,Metamora,village,1748606,3636
IL,Aledo,city,1700646,3640
IL,Dixmoor,village,1720149,3644
IL,Riverwoods,village,1764538,3660
IL,Rochester,village,1764759,3689
IL,Smithton,village,1770252,3693
IL,Red Bud,city,1763043,3698
IL,Oregon,city,1756484,3721
IL,Coal Valley,village,1715235,3743
IL,Coal Valley,village,1715235,3743
IL,Byron,city,1710240,3753
IL,Byron,township,1710253,3753
IL,Fairbury,city,1724764,3757
IL,Oglesby,city,1755353,3791
IL,Indian Head Park,village,1737257,3809
IL,Lakewood,village,1741651,3811
IL,Wadsworth,village,1778370,3815
IL,Green Oaks,village,1731446,3866
IL,Madison,city,1745993,3891
IL,Madison,city,1745993,3891
IL,Madison,township,1746006,3891
IL,Marshall,city,1747163,3933
IL,Marshall,township,1747176,3933
IL,St. Joseph,village,1766950,3967
IL,Kildeer,village,1739883,3968
IL,Millstadt,village,1749386,4011
IL,Wonder Lake,village,1782855,4026
IL,Eldorado,township,1722996,4122
IL,Eldorado,city,1723009,4122
IL,Dupo,village,1721254,4138
IL,South Chicago Heights,village,1770629,4139
IL,Peotone,village,1759052,4142
IL,Sherman,village,1769342,4148
IL,Morrison,city,1750530,4188
IL,Washington Park,village,1779085,4196
IL,Rosemont,village,1765819,4202
IL,Burnham,village,1709798,4206
IL,Barrington Hills,village,1703883,4209
IL,Barrington Hills,village,1703883,4209
IL,Barrington Hills,village,1703883,4209
IL,Barrington Hills,village,1703883,4209
IL,Caseyville,village,1711644,4245
IL,Dwight,village,1721358,4260
IL,Dwight,village,1721358,4260
IL,Cortland,town,1716470,4270
IL,Cortland,township,1716483,4270
IL,Sparta,township,1771435,4302
IL,Sparta,city,1771448,4302
IL,Lawrenceville,city,1742405,4348
IL,Hometown,city,1735866,4349
IL,Freeburg,village,1727806,4354
IL,Beecher,village,1704585,4359
IL,Lebanon,city,1742496,4418
IL,Lebanon,township,1742509,4418
IL,Sullivan,township,1773482,4440
IL,Sullivan,city,1773495,4440
IL,Sullivan,township,1773508,4440
IL,Anna,city,1701543,4442
IL,Breese,city,1707913,4442
IL,Breese,township,1707926,4442
IL,West Peoria,city,1780736,4458
IL,West Peoria,township,1780749,4458
IL,Paxton,city,1758239,4473
IL,Tuscola,city,1776407,4480
IL,Tuscola,township,1776420,4480
IL,Pingree Grove,village,1759988,4532
IL,South Barrington,village,1770564,4565
IL,Pittsfield,city,1760222,4576
IL,Pittsfield,township,1760235,4576
IL,Shelbyville,city,1769186,4700
IL,Shelbyville,township,1769199,4700
IL,Auburn,township,1702908,4771
IL,Auburn,city,1702921,4771
IL,Auburn,township,1702928,4771
IL,Palos Park,village,1757407,4847
IL,Fox River Grove,village,1727533,4854
IL,Fox River Grove,village,1727533,4854
IL,Stone Park,village,1772923,4946
IL,Lake Barrington,village,1740884,4973
IL,Olympia Fields,village,1755938,4988
IL,Poplar Grove,village,1761145,5023
IL,Flora,township,1726441,5070
IL,Flora,city,1726454,5070
IL,Marseilles,city,1747150,5094
IL,Colona,city,1715664,5099
IL,Colona,township,1715677,5099
IL,Milan,village,1749009,5099
IL,Staunton,city,1772403,5139
IL,Staunton,township,1772416,5139
IL,Monee,village,1749945,5148
IL,Fairfield,township,1724790,5154
IL,Fairfield,city,1724816,5154
IL,Genoa,city,1728898,5193
IL,Genoa,township,1728911,5193
IL,Berkeley,village,1705404,5209
IL,Carmi,city,1711293,5240
IL,Carmi,township,1711306,5240
IL,Watseka,city,1779228,5255
IL,Eureka,city,1724543,5295
IL,Centreville,city,1712203,5309
IL,Centreville,township,1712210,5309
IL,Robbins,village,1764616,5337
IL,Hoopeston,city,1736061,5351
IL,Highwood,city,1734865,5405
IL,Northfield,village,1753663,5420
IL,Creve Coeur,village,1717549,5451
IL,Carterville,city,1711514,5496
IL,Willow Springs,village,1782049,5524
IL,Willow Springs,village,1782049,5524
IL,Monticello,city,1750244,5548
IL,Monticello,township,1750257,5548
IL,Spring Valley,city,1772156,5558
IL,Hampshire,village,1732525,5563
IL,Coal City,village,1715170,5587
IL,Coal City,village,1715170,5587
IL,Elburn,village,1722931,5602
IL,Pinckneyville,city,1759884,5648
IL,Lake Bluff,village,1740910,5722
IL,Wilmington,village,1782088,5724
IL,Wilmington,city,1782101,5724
IL,Wilmington,township,1782114,5724
IL,Spring Grove,village,1772052,5778
IL,Mount Zion,village,1751206,5833
IL,Pontoon Beach,village,1761067,5836
IL,Pana,city,1757472,5847
IL,Pana,city,1757472,5847
IL,Pana,township,1757485,5847
IL,Countryside,city,1716873,5895
IL,Carlinville,city,1711202,5917
IL,Carlinville,township,1711209,5917
IL,Posen,village,1761314,5987
IL,Lakemoor,village,1741326,6017
IL,Lakemoor,village,1741326,6017
IL,Chillicothe,city,1714117,6097
IL,Chillicothe,township,1714130,6097
IL,Du Quoin,city,1721267,6109
IL,Beardstown,city,1704351,6123
IL,Beardstown,township,1704364,6123
IL,Peoria Heights,village,1759026,6156
IL,Peoria Heights,village,1759026,6156
IL,Peoria Heights,village,1759026,6156
IL,Braidwood,city,1707770,6191
IL,Hillsboro,city,1735047,6207
IL,Hillsboro,township,1735060,6207
IL,East Alton,village,1721553,6301
IL,Johnsburg,village,1738479,6337
IL,Bartonville,village,1704039,6471
IL,Metropolis,city,1748645,6537
IL,Geneseo,city,1728846,6586
IL,Geneseo,township,1728859,6586
IL,North Riverside,village,1754144,6672
IL,Winthrop Harbor,village,1782686,6742
IL,Stickney,village,1772676,6786
IL,Gilberts,village,1729171,6879
IL,Litchfield,city,1743965,6939
IL,Greenville,city,1731589,7000
IL,Greenville,township,1731602,7000
IL,Vandalia,city,1777317,7042
IL,Vandalia,township,1777330,7042
IL,Manhattan,village,1746357,7051
IL,Benton,city,1705300,7087
IL,Benton,township,1705313,7087
IL,Benton,township,1705326,7087
IL,University Park,village,1776935,7129
IL,University Park,village,1776935,7129
IL,Orland Hills,village,1756627,7149
IL,Clinton,township,1714988,7225
IL,Clinton,city,1715001,7225
IL,Mahomet,village,1746136,7258
IL,Lincolnshire,village,1743666,7275
IL,Savoy,village,1767860,7280
IL,Mount Carmel,city,1750868,7284
IL,West Dundee,village,1780125,7331
IL,Mendota,city,1748333,7372
IL,Mendota,township,1748346,7372
IL,Inverness,village,1737608,7399
IL,Sandwich,city,1767548,7421
IL,Sandwich,city,1767548,7421
IL,Sandwich,township,1767561,7421
IL,Silvis,city,1769979,7479
IL,Mascoutah,city,1747423,7483
IL,Mascoutah,township,1747436,7483
IL,Salem,township,1767210,7485
IL,Salem,township,1767223,7485
IL,Salem,city,1767236,7485
IL,Salem,township,1767249,7485
IL,Maryville,village,1747397,7487
IL,Round Lake Park,village,1766066,7505
IL,Park City,city,1757654,7570
IL,Marengo,city,1746786,7648
IL,Marengo,township,1746799,7648
IL,Princeton,city,1761899,7660
IL,Princeton,township,1761912,7660
IL,Hawthorn Woods,village,1733630,7663
IL,Rockton,village,1765156,7685
IL,Robinson,city,1764707,7713
IL,Robinson,township,1764720,7713
IL,Calumet Park,village,1710513,7835
IL,Oak Brook,village,1754534,7883
IL,Oak Brook,village,1754534,7883
IL,South Beloit,city,1770590,7892
IL,Broadview,village,1708446,7932
IL,Murphysboro,city,1751453,7970
IL,Murphysboro,township,1751466,7970
IL,Long Grove,village,1744524,8043
IL,Island Lake,village,1737894,8080
IL,Island Lake,village,1737894,8080
IL,Hillside,village,1735086,8157
IL,West Frankfort,city,1780333,8182
IL,Crete,village,1717523,8259
IL,Crete,village,1717523,8259
IL,Clarendon Hills,village,1714572,8427
IL,Jerseyville,city,1738414,8465
IL,Willowbrook,village,1781919,8540
IL,Chester,township,1713126,8586
IL,Chester,city,1713139,8586
IL,Harwood Heights,village,1733435,8612
IL,Itasca,village,1737907,8649
IL,Glencoe,village,1729652,8723
IL,Lake Villa,village,1741586,8741
IL,Paris,city,1757628,8837
IL,Paris,township,1757641,8837
IL,Riverside,village,1764421,8875
IL,Glenwood,village,1730029,8969
IL,Sugar Grove,village,1773391,8997
IL,Lynwood,village,1745421,9007
IL,Harrisburg,city,1733136,9017
IL,Harrisburg,township,1733149,9017
IL,Winfield,village,1782400,9080
IL,Olney,city,1755912,9115
IL,Olney,township,1755925,9115
IL,Manteno,village,1746500,9204
IL,Rock Falls,city,1764928,9266
IL,Monmouth,city,1750010,9444
IL,Monmouth,township,1750023,9444
IL,Harvard,city,1733331,9447
IL,Flossmoor,village,1726571,9464
IL,Bethalto,village,1705599,9521
IL,Steger,village,1772520,9570
IL,Steger,village,1772520,9570
IL,Rochelle,city,1764746,9574
IL,Rochelle,city,1764746,9574
IL,LaSalle,city,1742184,9609
IL,LaSalle,township,1742197,9609
IL,Columbia,city,1715833,9707
IL,Columbia,city,1715833,9707
IL,Waterloo,city,1779150,9811
IL,Troy,city,1776199,9888
IL,Troy,township,1776212,9888
IL,Highland,township,1734657,9919
IL,Highland,city,1734670,9919
IL,River Grove,village,1764343,10227
IL,Peru,city,1759234,10295
IL,Peru,township,1759247,10295
IL,Barrington,village,1703844,10327
IL,Barrington,village,1703844,10327
IL,Sauk Village,village,1767769,10506
IL,Sauk Village,village,1767769,10506
IL,Burr Ridge,village,1709980,10559
IL,Burr Ridge,village,1709980,10559
IL,Fox Lake,village,1727442,10579
IL,Fox Lake,village,1727442,10579
IL,Wood River,city,1783271,10657
IL,Wood River,township,1783284,10657
IL,Lyons,village,1745434,10729
IL,Roscoe,village,1765611,10785
IL,Worth,village,1783518,10789
IL,Plano,city,1760352,10856
IL,Minooka,village,1749607,10924
IL,Minooka,village,1749607,10924
IL,Minooka,village,1749607,10924
IL,Crestwood,village,1717497,10950
IL,Summit,village,1773638,11054
IL,Campton Hills,village,1710906,11131
IL,River Forest,village,1764304,11172
IL,Taylorville,city,1774574,11246
IL,Taylorville,township,1774587,11246
IL,Chatham,village,1712684,11500
IL,Schiller Park,village,1768081,11793
IL,Pontiac,city,1761015,11931
IL,Pontiac,township,1761028,11931
IL,Winnetka,village,1782530,12187
IL,Northlake,city,1753871,12323
IL,Effingham,city,1722736,12328
IL,Herrin,city,1734358,12501
IL,Markham,city,1747007,12508
IL,Palos Heights,city,1757381,12515
IL,Channahon,village,1712476,12560
IL,Channahon,village,1712476,12560
IL,Lincolnwood,village,1743744,12590
IL,Shiloh,village,1769524,12651
IL,Kewanee,city,1739727,12916
IL,Kewanee,township,1739740,12916
IL,Justice,village,1738830,12926
IL,Glen Carbon,village,1729639,12934
IL,Rantoul,village,1762783,12941
IL,Western Springs,village,1780242,12975
IL,Centralia,city,1712164,13032
IL,Centralia,city,1712164,13032
IL,Centralia,city,1712164,13032
IL,Centralia,city,1712164,13032
IL,Centralia,township,1712177,13032
IL,Warrenville,city,1778929,13140
IL,Swansea,village,1774119,13430
IL,Riverdale,village,1764278,13549
IL,La Grange Park,village,1740793,13579
IL,Wauconda,village,1779267,13603
IL,Morris,city,1750491,13636
IL,Morris,township,1750504,13636
IL,Beach Park,village,1704303,13638
IL,Richton Park,village,1763706,13646
IL,Streator,city,1773170,13710
IL,Streator,city,1773170,13710
IL,Wood Dale,city,1782985,13770
IL,Hickory Hills,city,1734514,14049
IL,Hazel Crest,village,1733695,14100
IL,Forest Park,village,1726935,14167
IL,Chicago Ridge,village,1714065,14305
IL,Antioch,village,1701595,14430
IL,Lindenhurst,village,1743770,14462
IL,Lincoln,city,1743536,14504
IL,Lincoln,township,1743549,14504
IL,Norridge,village,1753377,14572
IL,Canton,city,1711007,14704
IL,Canton,township,1711020,14704
IL,Midlothian,village,1748892,14819
IL,Washington,township,1779020,15134
IL,Washington,city,1779033,15134
IL,Washington,township,1779046,15134
IL,Washington,township,1779059,15134
IL,Cahokia,village,1710370,15241
IL,Mount Vernon,city,1751180,15277
IL,Mount Vernon,township,1751193,15277
IL,Sterling,city,1772546,15370
IL,Sterling,township,1772553,15370
IL,La Grange,village,1740767,15550
IL,Shorewood,village,1769758,15615
IL,Dixon,city,1720162,15733
IL,Dixon,township,1720175,15733
IL,Bradley,village,1707744,15895
IL,Lemont,village,1742795,16000
IL,Lemont,village,1742795,16000
IL,Lemont,village,1742795,16000
IL,Prospect Heights,city,1762016,16256
IL,Morton,village,1750621,16267
IL,Bridgeview,village,1708225,16446
IL,Country Club Hills,city,1716691,16541
IL,Westchester,village,1780047,16718
IL,North Aurora,village,1753442,16760
IL,Hinsdale,village,1735307,16816
IL,Hinsdale,village,1735307,16816
IL,Yorkville,city,1784038,16921
IL,Fairview Heights,city,1725141,17078
IL,Marion,township,1746890,17193
IL,Marion,township,1746903,17193
IL,Marion,city,1746916,17193
IL,Marion,city,1746916,17193
IL,Palos Hills,city,1757394,17484
IL,Sycamore,city,1774223,17519
IL,Sycamore,township,1774236,17519
IL,Frankfort,village,1727624,17782
IL,Frankfort,village,1727624,17782
IL,Godfrey,village,1730094,17982
IL,Deerfield,village,1718992,18225
IL,Deerfield,village,1718992,18225
IL,Cary,village,1711592,18271
IL,Round Lake,village,1766027,18289
IL,Franklin Park,village,1727702,18333
IL,Bensenville,village,1705248,18352
IL,Bensenville,village,1705248,18352
IL,Montgomery,village,1750218,18438
IL,Montgomery,village,1750218,18438
IL,Mattoon,city,1747553,18555
IL,Mattoon,township,1747566,18555
IL,Bourbonnais,village,1707471,18631
IL,Mokena,village,1749854,18740
IL,Ottawa,city,1756926,18768
IL,Ottawa,township,1756939,18768
IL,Brookfield,village,1708576,18978
IL,Matteson,village,1747540,19009
IL,Matteson,village,1747540,19009
IL,Bellwood,village,1704975,19071
IL,Alsip,village,1701010,19277
IL,Macomb,city,1745889,19288
IL,Macomb,township,1745902,19288
IL,Homewood,village,1735879,19323
IL,Lake Forest,city,1741105,19375
IL,Jacksonville,city,1738115,19446
IL,Lake Zurich,village,1741742,19631
IL,Evergreen Park,village,1724634,19852
IL,Libertyville,village,1743250,20315
IL,Crest Hill,city,1717458,20837
IL,Grayslake,village,1731121,20957
IL,East Moline,city,1722073,21302
IL,Geneva,city,1728872,21495
IL,Geneva,township,1728885,21495
IL,Charleston,city,1712567,21838
IL,Charleston,township,1712580,21838
IL,Villa Park,village,1777993,21904
IL,Park Forest,village,1757732,21975
IL,Park Forest,village,1757732,21975
IL,South Elgin,village,1770720,21985
IL,Bloomingdale,village,1706587,22018
IL,South Holland,village,1770850,22030
IL,Darien,city,1718628,22086
IL,Lisle,village,1743939,22390
IL,Roselle,village,1765806,22763
IL,Roselle,village,1765806,22763
IL,Dolton,village,1720292,23153
IL,Morton Grove,village,1750647,23270
IL,East Peoria,city,1722164,23402
IL,Machesney Park,village,1745726,23499
IL,Blue Island,city,1706704,23706
IL,Loves Park,city,1745031,23996
IL,Loves Park,city,1745031,23996
IL,Maywood,village,1747774,24090
IL,Rolling Meadows,city,1765338,24099
IL,Homer Glen,village,1735835,24220
IL,Huntley,village,1736750,24291
IL,Huntley,village,1736750,24291
IL,Edwardsville,city,1722697,24293
IL,Edwardsville,township,1722710,24293
IL,New Lenox,village,1752584,24394
IL,Zion,city,1784220,24413
IL,Westmont,village,1780645,24685
IL,Woodstock,city,1783349,24770
IL,Woodstock,township,1783362,24770
IL,Lockport,city,1744225,24839
IL,Lockport,township,1744238,24839
IL,Elmwood Park,village,1723724,24883
IL,Vernon Hills,village,1777694,25113
IL,Harvey,city,1733383,25282
IL,Melrose Park,village,1748242,25411
IL,Collinsville,city,1715599,25579
IL,Collinsville,city,1715599,25579
IL,Collinsville,township,1715612,25579
IL,Belvidere,city,1705092,25585
IL,Belvidere,township,1705105,25585
IL,Freeport,city,1727884,25638
IL,Carbondale,city,1711163,25902
IL,Carbondale,city,1711163,25902
IL,Carbondale,township,1711170,25902
IL,Batavia,city,1704078,26045
IL,Batavia,city,1704078,26045
IL,Batavia,township,1704091,26045
IL,McHenry,city,1745694,26992
IL,McHenry,township,1745707,26992
IL,East St. Louis,city,1722255,27006
IL,West Chicago,city,1780060,27086
IL,Wilmette,village,1782075,27087
IL,Glen Ellyn,village,1729756,27450
IL,Kankakee,city,1738934,27537
IL,Kankakee,township,1738947,27537
IL,Alton,city,1701114,27865
IL,Oak Forest,city,1754638,27962
IL,Round Lake Beach,village,1766040,28175
IL,O'Fallon,city,1755249,28281
IL,O'Fallon,township,1755262,28281
IL,Lansing,village,1742028,28331
IL,Burbank,city,1709642,28925
IL,Lake in the Hills,village,1741183,28965
IL,Highland Park,city,1734722,29763
IL,Niles,village,1753000,29803
IL,Granite City,city,1730926,29849
IL,Granite City,township,1730939,29849
IL,Algonquin,village,1700685,30046
IL,Algonquin,village,1700685,30046
IL,Chicago Heights,city,1714026,30276
IL,Oswego,village,1756887,30355
IL,Mundelein,village,1751349,31064
IL,Gurnee,village,1732018,31295
IL,Galesburg,city,1728326,32195
IL,Galesburg,township,1728339,32195
IL,North Chicago,city,1753559,32574
IL,Woodridge,village,1783245,32971
IL,Woodridge,village,1783245,32971
IL,Woodridge,village,1783245,32971
IL,St. Charles,city,1766703,32974
IL,St. Charles,city,1766703,32974
IL,St. Charles,township,1766716,32974
IL,Danville,city,1718563,33027
IL,Danville,township,1718576,33027
IL,Elk Grove Village,village,1723256,33127
IL,Elk Grove Village,village,1723256,33127
IL,Northbrook,village,1753481,33170
IL,Pekin,city,1758447,34094
IL,Pekin,city,1758447,34094
