SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,16,0,52750,0,0,0,A,Midvale city,Idaho,171,163,162,161,159,156,157,155,157,156,158
162,16,0,53110,0,0,0,A,Minidoka city,Idaho,112,112,112,112,111,114,113,114,114,114,113
162,16,0,53920,0,0,0,A,Montpelier city,Idaho,2597,2596,2587,2569,2530,2543,2521,2489,2497,2529,2522
162,16,0,54100,0,0,0,A,Moore city,Idaho,189,189,190,185,181,175,174,167,169,170,171
162,16,0,54550,0,0,0,A,Moscow city,Idaho,23800,23802,23841,24260,24404,24525,24796,24950,24975,25426,25766
162,16,0,54730,0,0,0,A,Mountain Home city,Idaho,14206,14216,14272,13776,13807,13816,13853,13671,13821,14215,14451
162,16,0,55270,0,0,0,A,Moyie Springs city,Idaho,718,722,725,709,705,703,704,718,735,747,743
162,16,0,55450,0,0,0,A,Mud Lake city,Idaho,358,358,358,360,366,369,371,374,385,397,409
162,16,0,55630,0,0,0,A,Mullan city,Idaho,692,692,690,687,690,690,671,674,670,676,687
162,16,0,55900,0,0,0,A,Murtaugh city,Idaho,115,127,127,127,128,129,132,135,140,159,168
162,16,0,56260,0,0,0,A,Nampa city,Idaho,81557,81843,81961,82675,83909,86351,87876,89494,91052,93631,96252
162,16,0,56800,0,0,0,A,Newdale city,Idaho,323,319,318,316,314,310,309,309,312,317,320
162,16,0,56890,0,0,0,A,New Meadows city,Idaho,496,493,490,490,480,474,476,476,482,508,526
162,16,0,56980,0,0,0,A,New Plymouth city,Idaho,1538,1518,1518,1505,1509,1492,1486,1479,1501,1507,1519
162,16,0,57250,0,0,0,A,Nezperce city,Idaho,466,469,468,467,468,467,469,473,479,480,469
162,16,0,58060,0,0,0,A,Notus city,Idaho,531,592,593,596,601,609,612,616,620,621,631
162,16,0,58330,0,0,0,A,Oakley city,Idaho,763,767,770,773,779,783,794,795,791,799,804
162,16,0,58600,0,0,0,A,Oldtown city,Idaho,184,180,180,179,177,177,180,181,184,190,194
162,16,0,58870,0,0,0,A,Onaway city,Idaho,187,187,187,188,188,187,187,187,189,191,190
162,16,0,59320,0,0,0,A,Orofino city,Idaho,3142,3216,3201,3156,3138,3157,3109,3093,3115,3103,3124
162,16,0,59590,0,0,0,A,Osburn city,Idaho,1555,1555,1551,1540,1544,1542,1503,1513,1507,1519,1549
162,16,0,60040,0,0,0,A,Oxford city,Idaho,48,48,48,47,47,49,49,49,49,52,52
162,16,0,60580,0,0,0,A,Paris city,Idaho,513,513,511,508,503,510,508,505,506,517,516
162,16,0,60760,0,0,0,A,Parker city,Idaho,305,305,304,300,295,294,293,293,297,298,296
162,16,0,60940,0,0,0,A,Parma city,Idaho,1983,1972,1976,1993,2012,2041,2059,2081,2098,2106,2132
162,16,0,61210,0,0,0,A,Paul city,Idaho,1169,1181,1182,1201,1205,1208,1197,1199,1203,1318,1443
162,16,0,61300,0,0,0,A,Payette city,Idaho,7433,7459,7462,7421,7441,7368,7362,7311,7348,7426,7527
162,16,0,61840,0,0,0,A,Peck city,Idaho,197,194,194,194,194,195,195,195,195,197,198
162,16,0,62740,0,0,0,A,Pierce city,Idaho,508,508,505,496,492,487,552,557,575,576,580
162,16,0,63100,0,0,0,A,Pinehurst city,Idaho,1619,1619,1615,1603,1613,1609,1568,1575,1569,1585,1616
162,16,0,63550,0,0,0,A,Placerville city,Idaho,53,53,53,52,51,51,51,52,52,54,55
162,16,0,63910,0,0,0,A,Plummer city,Idaho,1044,1044,1048,1031,1026,1013,1012,1007,1006,1022,1024
162,16,0,64090,0,0,0,A,Pocatello city,Idaho,54255,54233,54331,54690,54770,54470,54423,54790,54986,55436,56266
162,16,0,64450,0,0,0,A,Ponderay city,Idaho,1137,1046,1047,1045,1031,1034,1052,1059,1077,1108,1134
162,16,0,64810,0,0,0,A,Post Falls city,Idaho,27574,27758,27921,28471,28748,29394,29858,30371,31546,33273,34691
162,16,0,64900,0,0,0,A,Potlatch city,Idaho,804,806,803,810,812,808,808,807,816,822,817
162,16,0,65260,0,0,0,A,Preston city,Idaho,5204,5264,5254,5226,5208,5198,5222,5216,5322,5359,5501
162,16,0,65530,0,0,0,A,Priest River city,Idaho,1751,1739,1740,1733,1711,1713,1741,1749,1776,1819,1853
162,16,0,66340,0,0,0,A,Rathdrum city,Idaho,6826,6839,6861,6964,7007,7066,7238,7482,7846,8269,8704
162,16,0,67150,0,0,0,A,Reubens city,Idaho,71,65,65,65,65,65,64,66,67,67,65
162,16,0,67420,0,0,0,A,Rexburg city,Idaho,25484,25485,25537,26075,26217,26207,27127,27339,28094,28509,28687
162,16,0,67600,0,0,0,A,Richfield city,Idaho,482,477,476,468,480,488,487,483,485,488,494
162,16,0,67780,0,0,0,A,Rigby city,Idaho,3945,3945,3950,3951,3984,3989,3981,3977,4029,4053,4193
162,16,0,67870,0,0,0,A,Riggins city,Idaho,419,412,413,417,416,411,411,412,410,415,419
162,16,0,67960,0,0,0,A,Ririe city,Idaho,656,658,658,656,661,660,658,658,664,667,674
162,16,0,68500,0,0,0,A,Roberts city,Idaho,580,592,592,590,594,594,592,594,597,603,626
162,16,0,69130,0,0,0,A,Rockland city,Idaho,295,292,294,292,293,294,290,288,288,285,288
162,16,0,70660,0,0,0,A,Rupert city,Idaho,5554,5595,5601,5607,5589,5693,5723,5747,5819,5836,5769
162,16,0,71020,0,0,0,A,St. Anthony city,Idaho,3542,3570,3566,3539,3502,3485,3464,3469,3498,3553,3571
162,16,0,71110,0,0,0,A,St. Charles city,Idaho,131,142,143,144,145,148,146,144,145,149,152
162,16,0,71470,0,0,0,A,St. Maries city,Idaho,2402,2504,2504,2468,2453,2425,2423,2407,2409,2443,2448
162,16,0,71650,0,0,0,A,Salmon city,Idaho,3112,3136,3142,3154,3069,3048,3050,3056,3044,3103,3141
162,16,0,72100,0,0,0,A,Sandpoint city,Idaho,7365,7461,7466,7466,7463,7602,7770,7841,7994,8404,8703
162,16,0,73450,0,0,0,A,Shelley city,Idaho,4409,4410,4431,4453,4407,4384,4355,4317,4324,4418,4424
162,16,0,73900,0,0,0,A,Shoshone city,Idaho,1461,1481,1485,1462,1496,1512,1512,1503,1491,1507,1511
162,16,0,75070,0,0,0,A,Smelterville city,Idaho,627,620,618,614,615,614,600,602,599,604,614
162,16,0,75195,0,0,0,A,Soda Springs city,Idaho,3058,3054,3055,2999,2965,2980,2977,2943,2990,3035,3032
162,16,0,75970,0,0,0,A,Spencer city,Idaho,37,37,37,36,33,33,34,33,33,33,32
162,16,0,76060,0,0,0,A,Spirit Lake city,Idaho,1945,1935,1941,1976,1995,2002,2044,2090,2167,2316,2513
162,16,0,76780,0,0,0,A,Stanley city,Idaho,63,62,62,65,66,67,66,65,67,68,69
162,16,0,76870,0,0,0,A,Star city,Idaho,5793,5832,5850,6041,6241,6651,7311,7816,8393,9073,9940
162,16,0,77050,0,0,0,A,State Line city,Idaho,38,43,43,43,43,45,45,45,47,47,49
162,16,0,77500,0,0,0,A,Stites city,Idaho,221,222,223,225,224,221,221,222,221,223,225
162,16,0,78040,0,0,0,A,Sugar City city,Idaho,1514,1524,1521,1489,1440,1428,1351,1335,1370,1384,1347
162,16,0,78850,0,0,0,A,Sun Valley city,Idaho,1406,1410,1405,1391,1392,1405,1408,1421,1440,1453,1473
162,16,0,79120,0,0,0,A,Swan Valley city,Idaho,204,199,199,203,205,208,209,214,220,226,231
162,16,0,80200,0,0,0,A,Tensed city,Idaho,123,123,123,121,120,119,118,117,117,119,119
162,16,0,80380,0,0,0,A,Teton city,Idaho,735,732,733,724,717,712,711,711,717,728,733
162,16,0,80470,0,0,0,A,Tetonia city,Idaho,269,264,263,263,261,268,268,274,280,279,282
162,16,0,82360,0,0,0,A,Troy city,Idaho,862,860,857,874,883,880,879,880,893,902,896
162,16,0,82810,0,0,0,A,Twin Falls city,Idaho,44125,44313,44512,44846,45088,45853,46492,47284,48257,49260,49764
162,16,0,83350,0,0,0,A,Ucon city,Idaho,1108,1108,1110,1117,1121,1122,1128,1131,1139,1145,1155
162,16,0,84250,0,0,0,A,Victor city,Idaho,1928,1916,1912,1911,1908,1957,1957,2004,2091,2155,2260
162,16,0,84790,0,0,0,A,Wallace city,Idaho,784,787,785,780,782,778,760,763,760,764,776
162,16,0,85240,0,0,0,A,Wardner city,Idaho,188,177,177,175,176,175,171,171,171,174,176
162,16,0,85420,0,0,0,A,Warm River city,Idaho,3,3,3,3,3,3,3,3,3,3,3
162,16,0,86050,0,0,0,A,Weippe city,Idaho,441,460,459,453,453,451,445,442,446,442,446
162,16,0,86140,0,0,0,A,Weiser city,Idaho,5507,5499,5484,5450,5380,5304,5309,5258,5331,5336,5381
162,16,0,86320,0,0,0,A,Wendell city,Idaho,2782,2783,2782,2759,2744,2730,2717,2734,2721,2718,2715
162,16,0,87040,0,0,0,A,Weston city,Idaho,437,437,435,435,434,434,441,442,453,459,463
162,16,0,87310,0,0,0,A,White Bird city,Idaho,91,93,93,94,94,93,93,93,93,93,94
162,16,0,87670,0,0,0,A,Wilder city,Idaho,1533,1533,1534,1543,1556,1577,1588,1615,1664,1721,1792
162,16,0,87850,0,0,0,A,Winchester city,Idaho,340,340,340,338,339,337,338,335,342,376,411
162,16,0,88480,0,0,0,A,Worley city,Idaho,257,257,257,258,258,258,258,259,260,260,261
162,17,0,113,0,0,0,A,Abingdon city,Illinois,3319,3286,3286,3272,3242,3228,3217,3176,3147,3124,3088
162,17,0,230,0,0,0,A,Addieville village,Illinois,252,252,252,253,253,249,247,247,245,240,241
162,17,0,243,0,0,0,A,Addison village,Illinois,36942,37062,37113,37294,37393,37483,37426,37328,37095,36937,36724
162,17,0,295,0,0,0,A,Adeline village,Illinois,85,85,85,84,84,83,82,82,81,81,80
162,17,0,516,0,0,0,A,Albany village,Illinois,891,903,903,901,893,891,886,890,883,876,872
162,17,0,555,0,0,0,A,Albers village,Illinois,1190,1183,1183,1185,1175,1166,1164,1163,1152,1150,1145
162,17,0,568,0,0,0,A,Albion city,Illinois,1988,1993,1996,1976,1992,1980,1964,1929,1934,1914,1889
162,17,0,646,0,0,0,A,Aledo city,Illinois,3640,3648,3640,3617,3578,3615,3571,3532,3481,3478,3469
162,17,0,672,0,0,0,A,Alexis village,Illinois,831,831,830,828,825,818,816,803,797,795,790
162,17,0,685,0,0,0,A,Algonquin village,Illinois,30046,30061,30079,30027,29956,30394,30328,30479,30913,30922,30910
162,17,0,737,0,0,0,A,Alhambra village,Illinois,681,681,681,680,677,674,670,665,663,661,655
162,17,0,815,0,0,0,A,Allendale village,Illinois,475,475,474,471,469,467,467,468,462,463,463
162,17,0,867,0,0,0,A,Allenville village,Illinois,148,150,150,149,149,148,146,145,143,143,142
162,17,0,880,0,0,0,A,Allerton village,Illinois,291,288,288,287,283,282,282,280,278,273,270
162,17,0,919,0,0,0,A,Alma village,Illinois,320,320,320,318,317,314,313,312,309,308,306
162,17,0,958,0,0,0,A,Alorton village,Illinois,2002,2034,2033,2019,2000,1980,1970,1954,1942,1939,1928
162,17,0,971,0,0,0,A,Alpha village,Illinois,671,669,669,664,664,657,655,651,649,643,641
162,17,0,997,0,0,0,A,Alsey village,Illinois,227,227,226,221,224,221,219,217,214,211,209
162,17,0,1010,0,0,0,A,Alsip village,Illinois,19277,19271,19287,19356,19428,19467,19446,19356,19225,19055,18880
162,17,0,1049,0,0,0,A,Altamont city,Illinois,2319,2322,2323,2313,2312,2305,2293,2300,2290,2284,2283
162,17,0,1114,0,0,0,A,Alton city,Illinois,27865,27948,27914,27718,27524,27400,27216,27025,26892,26747,26528
162,17,0,1140,0,0,0,A,Altona village,Illinois,531,529,529,525,523,519,518,513,509,506,501
162,17,0,1205,0,0,0,A,Alto Pass village,Illinois,391,387,385,386,383,383,380,377,375,372,368
162,17,0,1242,0,0,0,A,Alvan village,Illinois,270,270,270,269,268,267,265,263,261,259,255
162,17,0,1270,0,0,0,A,Amboy city,Illinois,2500,2500,2496,2462,2427,2405,2393,2363,2349,2347,2322
162,17,0,1361,0,0,0,A,Anchor village,Illinois,146,146,146,146,147,148,144,143,142,142,141
162,17,0,1426,0,0,0,A,Andalusia village,Illinois,1178,1176,1179,1185,1199,1197,1191,1185,1177,1172,1167
162,17,0,1491,0,0,0,A,Andover village,Illinois,578,578,578,576,578,576,575,575,576,573,573
162,17,0,1543,0,0,0,A,Anna city,Illinois,4442,4444,4420,4401,4373,4344,4299,4274,4221,4186,4143
162,17,0,1569,0,0,0,A,Annawan town,Illinois,878,887,886,884,883,875,872,869,867,862,857
162,17,0,1595,0,0,0,A,Antioch village,Illinois,14430,14485,14495,14467,14437,14454,14430,14351,14315,14243,14258
162,17,0,1673,0,0,0,A,Apple River village,Illinois,366,365,364,366,364,361,361,357,353,349,347
162,17,0,1881,0,0,0,A,Arcola city,Illinois,2916,2914,2913,2895,2895,2894,2900,2888,2881,2865,2840
162,17,0,1946,0,0,0,A,Arenzville village,Illinois,409,409,409,409,403,399,393,388,380,376,370
162,17,0,1972,0,0,0,A,Argenta village,Illinois,947,939,941,939,932,926,916,905,900,891,882
162,17,0,2102,0,0,0,A,Arlington village,Illinois,193,193,193,191,190,188,187,185,184,183,182
162,17,0,2154,0,0,0,A,Arlington Heights village,Illinois,75101,75187,75256,75534,75938,76151,76190,76045,75864,75536,75249
162,17,0,2206,0,0,0,A,Armington village,Illinois,343,343,343,343,341,340,337,329,327,325,320
162,17,0,2258,0,0,0,A,Aroma Park village,Illinois,743,741,741,738,734,727,720,712,706,700,692
162,17,0,2342,0,0,0,A,Arrowsmith village,Illinois,294,289,289,289,288,291,287,285,283,279,278
162,17,0,2414,0,0,0,A,Arthur village,Illinois,2288,2288,2288,2279,2279,2272,2269,2271,2254,2247,2227
162,17,0,2479,0,0,0,A,Ashkum village,Illinois,761,764,763,764,757,746,744,737,725,716,708
162,17,0,2505,0,0,0,A,Ashland village,Illinois,1333,1336,1336,1336,1316,1306,1284,1258,1238,1215,1197
162,17,0,2531,0,0,0,A,Ashley city,Illinois,536,536,535,528,525,517,514,508,504,493,493
162,17,0,2557,0,0,0,A,Ashmore village,Illinois,785,785,785,781,779,779,772,770,767,759,752
162,17,0,2583,0,0,0,A,Ashton village,Illinois,972,972,970,956,941,932,926,914,910,908,895
162,17,0,2609,0,0,0,A,Assumption city,Illinois,1168,1174,1173,1168,1157,1143,1132,1117,1107,1096,1082
162,17,0,2635,0,0,0,A,Astoria town,Illinois,1141,1141,1141,1135,1124,1110,1101,1093,1084,1070,1058
162,17,0,2674,0,0,0,A,Athens city,Illinois,1988,1988,1985,1984,1978,1960,1950,1925,1932,1917,1921
162,17,0,2726,0,0,0,A,Atkinson town,Illinois,972,989,988,983,984,978,973,967,964,965,967
162,17,0,2752,0,0,0,A,Atlanta city,Illinois,1692,1691,1689,1689,1678,1670,1658,1642,1635,1625,1619
162,17,0,2882,0,0,0,A,Atwood village,Illinois,1224,1221,1220,1212,1206,1196,1197,1189,1189,1179,1168
162,17,0,2921,0,0,0,A,Auburn city,Illinois,4771,4812,4816,4833,4828,4821,4818,4795,4764,4719,4681
162,17,0,2986,0,0,0,A,Augusta village,Illinois,587,587,586,584,579,571,562,561,559,552,548
162,17,0,3012,0,0,0,A,Aurora city,Illinois,197899,197914,198157,199100,199641,199826,200245,200416,200945,200579,199602
162,17,0,3103,0,0,0,A,Ava city,Illinois,654,654,655,654,651,646,642,638,634,625,618
162,17,0,3181,0,0,0,A,Aviston village,Illinois,1945,1951,1970,2016,2031,2053,2058,2066,2077,2097,2110
162,17,0,3207,0,0,0,A,Avon village,Illinois,799,799,799,793,783,773,764,757,748,739,729
162,17,0,3454,0,0,0,A,Baldwin village,Illinois,373,373,373,370,365,363,358,354,351,349,347
162,17,0,3571,0,0,0,A,Banner village,Illinois,189,189,189,190,188,188,186,185,185,185,183
162,17,0,3610,0,0,0,A,Bannockburn village,Illinois,1583,1583,1584,1604,1640,1579,1601,1626,1603,1602,1602
162,17,0,3675,0,0,0,A,Bardolph village,Illinois,251,251,251,250,251,249,246,246,244,239,234
162,17,0,3844,0,0,0,A,Barrington village,Illinois,10327,10314,10322,10331,10344,10364,10375,10358,10332,10285,10274
162,17,0,3883,0,0,0,A,Barrington Hills village,Illinois,4209,4223,4226,4232,4238,4247,4263,4256,4236,4222,4207
162,17,0,3948,0,0,0,A,Barry city,Illinois,1318,1318,1315,1313,1305,1290,1276,1268,1265,1263,1252
162,17,0,4000,0,0,0,A,Bartelso village,Illinois,595,602,602,607,605,604,605,608,606,609,612
162,17,0,4013,0,0,0,A,Bartlett village,Illinois,41208,41152,41200,41403,41565,41682,41656,41573,41344,41138,40931
162,17,0,4039,0,0,0,A,Bartonville village,Illinois,6471,6474,6460,6445,6453,6480,6430,6389,6329,6242,6172
162,17,0,4052,0,0,0,A,Basco village,Illinois,98,98,98,97,97,95,94,94,92,91,90
162,17,0,4078,0,0,0,A,Batavia city,Illinois,26045,26180,26205,26304,26344,26337,26358,26416,26368,26487,26316
162,17,0,4117,0,0,0,A,Batchtown village,Illinois,214,214,214,212,210,211,207,203,203,202,201
162,17,0,4156,0,0,0,A,Bath village,Illinois,333,333,332,329,325,321,321,314,309,314,311
162,17,0,4247,0,0,0,A,Baylis village,Illinois,205,205,204,204,202,200,198,197,199,198,197
162,17,0,4273,0,0,0,A,Bay View Gardens village,Illinois,378,380,380,380,376,381,387,391,394,400,403
162,17,0,4303,0,0,0,A,Beach Park village,Illinois,13638,13674,13707,13751,13792,13881,13958,13973,13990,13980,13867
162,17,0,4351,0,0,0,A,Beardstown city,Illinois,6123,6165,6163,6155,6065,5997,5896,5781,5696,5595,5502
162,17,0,4507,0,0,0,A,Beaverville village,Illinois,362,362,362,361,358,354,351,348,344,340,337
162,17,0,4533,0,0,0,A,Beckemeyer village,Illinois,1040,1040,1043,1039,1033,1021,1014,1012,1008,1006,1015
162,17,0,4572,0,0,0,A,Bedford Park village,Illinois,580,589,590,589,592,591,591,592,591,590,601
162,17,0,4585,0,0,0,A,Beecher village,Illinois,4359,4359,4376,4411,4439,4462,4464,4454,4455,4465,4460
162,17,0,4598,0,0,0,A,Beecher City village,Illinois,463,461,460,457,456,455,453,456,454,455,457
162,17,0,4689,0,0,0,A,Belgium village,Illinois,404,396,396,396,393,391,387,381,380,376,369
162,17,0,4715,0,0,0,A,Belknap village,Illinois,104,104,104,104,105,104,104,104,105,104,105
162,17,0,4793,0,0,0,A,Belle Prairie City town,Illinois,54,52,52,52,52,51,51,51,50,51,50
162,17,0,4806,0,0,0,A,Belle Rive village,Illinois,361,361,360,360,359,359,357,355,358,356,350
162,17,0,4845,0,0,0,A,Belleville city,Illinois,44478,44296,44283,43913,43494,43029,42674,42225,41857,41651,41290
162,17,0,4871,0,0,0,A,Bellevue village,Illinois,1978,2001,2000,2002,2009,2020,2014,2002,1987,1960,1945
162,17,0,4897,0,0,0,A,Bellflower village,Illinois,357,360,360,361,360,363,358,355,352,350,351
162,17,0,4936,0,0,0,A,Bellmont village,Illinois,276,276,275,273,270,270,268,271,270,270,270
162,17,0,4975,0,0,0,A,Bellwood village,Illinois,19071,19055,19067,19120,19164,19184,19164,19308,19173,18992,18839
162,17,0,5092,0,0,0,A,Belvidere city,Illinois,25585,25644,25603,25578,25367,25362,25319,25252,25223,25180,25194
162,17,0,5144,0,0,0,A,Bement village,Illinois,1730,1728,1726,1737,1719,1697,1690,1677,1692,1683,1681
162,17,0,5209,0,0,0,A,Benld city,Illinois,1556,1556,1557,1549,1525,1512,1491,1476,1462,1451,1440
162,17,0,5248,0,0,0,A,Bensenville village,Illinois,18352,18352,18372,18454,18499,18539,18504,18454,18410,18340,18226
162,17,0,5261,0,0,0,A,Benson village,Illinois,423,434,434,431,430,430,428,423,421,415,411
162,17,0,5274,0,0,0,A,Bentley town,Illinois,35,35,35,35,35,34,34,33,33,33,33
162,17,0,5300,0,0,0,A,Benton city,Illinois,7087,7079,7085,7086,7061,7010,6999,6996,6950,6948,6913
162,17,0,5404,0,0,0,A,Berkeley village,Illinois,5209,5207,5210,5225,5238,5246,5239,5212,5173,5124,5073
162,17,0,5443,0,0,0,A,Berlin village,Illinois,180,180,180,181,180,180,179,180,179,177,176
162,17,0,5573,0,0,0,A,Berwyn city,Illinois,56657,56653,56673,56794,56900,56938,56812,56477,56037,55480,54917
162,17,0,5599,0,0,0,A,Bethalto village,Illinois,9521,9524,9524,9501,9465,9425,9379,9339,9316,9327,9298
162,17,0,5612,0,0,0,A,Bethany village,Illinois,1352,1354,1353,1345,1340,1324,1309,1299,1279,1278,1268
162,17,0,5898,0,0,0,A,Biggsville village,Illinois,304,304,305,298,289,285,287,284,279,276,272
162,17,0,5976,0,0,0,A,Big Rock village,Illinois,1126,1132,1133,1138,1141,1143,1150,1154,1154,1150,1142
162,17,0,6028,0,0,0,A,Bingham village,Illinois,83,83,83,83,83,83,82,82,81,81,80
162,17,0,6171,0,0,0,A,Bishop Hill village,Illinois,128,128,128,128,127,127,126,126,123,123,122
162,17,0,6184,0,0,0,A,Bismarck village,Illinois,579,579,579,578,572,570,565,559,554,550,539
162,17,0,6470,0,0,0,A,Blandinsville village,Illinois,651,651,652,649,650,644,637,632,625,612,603
162,17,0,6587,0,0,0,A,Bloomingdale village,Illinois,22018,22052,22076,22187,22254,22319,22290,22235,22118,22033,21894
162,17,0,6613,0,0,0,A,Bloomington city,Illinois,76610,76701,76824,77275,77991,79245,78881,78393,78343,78145,77962
162,17,0,6704,0,0,0,A,Blue Island city,Illinois,23706,23701,23721,23811,23866,23892,23851,23721,23551,23330,23112
162,17,0,6756,0,0,0,A,Blue Mound village,Illinois,1158,1156,1156,1158,1149,1140,1126,1114,1104,1093,1082
162,17,0,6899,0,0,0,A,Bluffs village,Illinois,715,715,711,698,706,694,688,682,672,663,656
162,17,0,6964,0,0,0,A,Bluford village,Illinois,688,686,685,684,681,680,675,671,671,668,661
162,17,0,7133,0,0,0,A,Bolingbrook village,Illinois,73366,73365,73476,73788,73962,73927,74065,74174,74427,75072,75178
162,17,0,7211,0,0,0,A,Bondville village,Illinois,443,456,457,461,464,466,467,463,459,453,451
162,17,0,7224,0,0,0,A,Bone Gap village,Illinois,246,246,246,244,246,245,242,238,239,237,234
162,17,0,7237,0,0,0,A,Bonfield village,Illinois,382,382,382,382,380,374,371,368,365,361,358
162,17,0,7263,0,0,0,A,Bonnie village,Illinois,397,397,396,396,395,393,390,389,391,390,383
162,17,0,7471,0,0,0,A,Bourbonnais village,Illinois,18631,18689,18690,18741,18676,19134,19090,19601,19589,19573,19485
162,17,0,7510,0,0,0,A,Bowen village,Illinois,494,494,494,491,487,478,472,469,470,464,460
162,17,0,7640,0,0,0,A,Braceville village,Illinois,793,793,796,790,785,782,776,771,764,762,760
162,17,0,7692,0,0,0,A,Bradford village,Illinois,768,768,765,748,736,730,716,703,704,696,694
162,17,0,7744,0,0,0,A,Bradley village,Illinois,15895,15870,15864,15884,15816,15717,15605,15515,15403,15318,15277
162,17,0,7770,0,0,0,A,Braidwood city,Illinois,6191,6225,6239,6245,6250,6233,6232,6231,6230,6216,6203
162,17,0,7913,0,0,0,A,Breese city,Illinois,4442,4442,4450,4493,4493,4473,4467,4479,4478,4484,4493
162,17,0,8186,0,0,0,A,Bridgeport city,Illinois,1886,1886,1893,1888,1871,1852,1820,1803,1773,1742,1701
162,17,0,8225,0,0,0,A,Bridgeview village,Illinois,16446,16444,16463,16534,16586,16615,16608,16537,16445,16314,16187
162,17,0,8264,0,0,0,A,Brighton village,Illinois,2254,2254,2257,2254,2226,2218,2203,2177,2162,2152,2150
162,17,0,8303,0,0,0,A,Brimfield village,Illinois,868,868,869,868,870,875,866,861,852,840,834
162,17,0,8420,0,0,0,A,Broadlands village,Illinois,349,349,350,353,354,356,354,353,350,347,342
162,17,0,8446,0,0,0,A,Broadview village,Illinois,7932,7919,7923,7944,7962,7969,7954,7909,7847,7772,7692
162,17,0,8472,0,0,0,A,Broadwell village,Illinois,145,145,145,144,143,141,140,139,138,138,137
162,17,0,8524,0,0,0,A,Brocton village,Illinois,322,322,321,319,313,309,307,300,298,296,296
162,17,0,8576,0,0,0,A,Brookfield village,Illinois,18978,18974,18983,19031,19072,19089,19061,18978,18842,18670,18494
162,17,0,8667,0,0,0,A,Brooklyn village,Illinois,749,749,749,744,736,728,724,716,713,711,705
162,17,0,8706,0,0,0,A,Brookport city,Illinois,984,980,976,970,954,936,931,917,915,907,890
162,17,0,8875,0,0,0,A,Broughton village,Illinois,194,192,192,191,190,190,189,187,186,186,186
