"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"93","HO136",2096,"2025",153470,NA,"10/21/2025","2500853-16",685,"PIERCE","TRIMBELLE",26,18,"W",21,"SW","NE",NA,8.04,1,NA,631,1,NA,326,1,370,1,5.2,1,NA,12.4,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/1994",180,139,79,-60,25,"Dolomite","Dolomite",NA,1,0,370,"Dolomite",NA,NA,NA,-60,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","IC029",2200,"2025",153730,NA,"10/26/2025","2500858-40",685,"PIERCE","ROCK ELM",26,15,"W",21,"NE","NW",NA,7.92,1,NA,1022,1,NA,281,1,689,1,0.05,1,NA,2,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/1995",63,160,63,-97,25,"Dolomite","Dolomite",NA,1,0,689,"Dolomite",NA,NA,NA,-97,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","IE950",2128,"2025",153502,NA,"10/25/2025","2500853-48",685,"PIERCE","CLIFTON",27,19,"W",20,"SE","SE",NA,8.17,1,NA,594,1,NA,281,1,343,1,4.6,1,NA,24.5,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/12/1995",285,220,70,-150,3,"Sandstone","Dolomite",NA,1,0,343,"Sandstone",NA,NA,NA,-150,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","IE954",2127,"2025",153501,NA,"10/27/2025","2500853-47",685,"PIERCE","RIVER FALLS",27,19,"W",2,"NW","NW",NA,7.97,1,NA,753,1,NA,295,1,380,1,9,1,NA,59.1,1,NA,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/19/1995",84,48,41,-7,27,"Dolomite","Dolomite",NA,1,0,380,"Dolomite",NA,NA,NA,-7,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","IE982",2038,"2025",153383,NA,"10/20/2025","2500844-38",685,"PIERCE","ELLSWORTH",26,17,"W",17,"NE","NE",NA,8.19,1,NA,705,1,NA,338,1,0,5,0.3,1,NA,34.9,1,NA,-0.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/21/1995",250,190,96,-94,96,"Sandstone","Dolomite",NA,1,0,0,"Sandstone",NA,NA,NA,-94,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","IQ551",2284,"2025",153934,NA,"10/24/2025","2500876-44",685,"PIERCE","UNION",25,15,"W",31,"SE","NE",NA,8.2,1,NA,457,1,NA,248,1,276,1,2.9,1,NA,3.4,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/22/2000",322,238,305,67,15,"Sandstone","Sandstone",NA,1,0,276,"Sandstone",NA,NA,NA,67,"50-75 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","KB419",2159,"2025",153533,NA,"10/25/2025","2500853-79",685,"PIERCE","SALEM",25,16,"W",10,"SE","NE",NA,8.07,1,NA,588,1,NA,303,1,358,1,3.8,1,NA,12.7,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/21/1997",340,260,60,-200,20,"Dolomite","Sandstone",NA,1,0,358,"Dolomite",NA,NA,NA,-200,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","KB991",2221,"2025",153751,NA,"10/27/2025","2500858-61",685,"PIERCE","UNION",25,15,"W",31,"NW","NW",NA,8.12,1,NA,888,1,NA,355,1,481,1,17,1,NA,51.1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/19/1997",300,240,161,-79,25,"Dolomite","Sandstone",NA,1,0,481,"Dolomite",NA,NA,NA,-79,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","KC275",2180,"2025",153710,NA,"10/23/2025","2500858-20",685,"PIERCE","Union",25,15,"W",21,"SE","SE",NA,8.06,1,NA,561,1,NA,297,1,364,1,4.7,1,NA,8.7,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/22/1998",52,27,48,21,NA,"Unconsolidated","Unconsolidated",NA,1,0,364,"Unconsolidated",NA,NA,NA,21,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","KC276",2346,"2025",154236,NA,"11/28/2025","2500916-26",685,"PIERCE","Union",25,15,"W",21,"SE","SE",NA,8.15,1,NA,611,1,NA,302,1,334,1,4.9,1,NA,10.1,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/22/1998",51,27,47,20,NA,"Unconsolidated","Unconsolidated",NA,1,0,334,"Unconsolidated",NA,NA,NA,20,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","KC415",2252,"2025",153902,NA,"10/24/2025","2500876-12",685,"PIERCE","ROCK ELM",26,15,"W",27,"SW","SE",NA,8.32,1,NA,761,1,NA,382,1,429,1,3.3,1,NA,19.7,1,NA,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/21/1998",260,150,42,-108,12,"Dolomite","Dolomite",NA,1,0,429,"Dolomite",NA,NA,NA,-108,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","KC703",2170,"2025",153700,NA,"","2500858-10",685,"PIERCE","Union",25,15,"W",21,"SE","SE",NA,8.2,1,NA,612,1,NA,335,1,0,5,0.4,1,NA,4,1,NA,-1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/17/1998",298,230,188,-42,1,"Sandstone","Sandstone",NA,1,0,0,"Sandstone",NA,NA,NA,-42,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","KC714",2266,"2025",153916,NA,"10/24/2025","2500876-26",685,"PIERCE","ROCK ELM",26,15,"W",17,"NE","SE",NA,7.89,1,NA,556,1,NA,220,1,316,1,0.05,1,NA,12.2,1,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/8/1998",200,155,62,-93,1,"Dolomite","Sandstone",NA,1,0,316,"Dolomite",NA,NA,NA,-93,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","KC934",2126,"2025",153500,NA,"10/22/2025","2500853-46",685,"PIERCE","MAIDEN ROCK",24,15,"W",14,"NW","SW",NA,8.19,1,NA,472,1,NA,268,1,285,1,0.05,1,NA,1.2,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/3/1998",122,62,61,-1,28,"Sandstone","Shale",NA,1,0,285,"Sandstone",NA,NA,NA,-1,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","KU526",2165,"2025",153695,NA,"10/26/2025","2500858-05",685,"PIERCE","RIVER FALLS",27,19,"W",11,"SE","NE",NA,7.99,1,NA,602,1,NA,255,1,346,1,11.9,1,NA,22.2,1,NA,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/1996",120,82,41,-41,18,"Dolomite","Dolomite",NA,1,0,346,"Dolomite",NA,NA,NA,-41,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","KV805",2006,"2025",153351,NA,"10/18/2025","2500844-06",685,"PIERCE","OAK GROVE",26,19,"W",29,"NE","SW",NA,8.03,1,NA,554,1,NA,285,1,335,1,3.9,1,NA,11.9,1,NA,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/10/1996",340,288,61,-227,5,"Dolomite","Sandstone",NA,1,0,335,"Dolomite",NA,NA,NA,-227,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","LE447",2288,"2025",153938,NA,"10/24/2025","2500876-48",685,"PIERCE","SPRING LAKE",27,15,"W",17,"SE","SE",NA,8.29,1,NA,577,1,NA,269,1,0,5,4.8,1,NA,16.6,1,NA,-1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2001",280,200,43,-157,21,"Dolomite","Sandstone",NA,1,0,0,"Dolomite",NA,NA,NA,-157,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","LE799",2144,"2025",153518,NA,"10/21/2025","2500853-64",685,"PIERCE","Union",25,15,"W",22,"NW","SW",NA,8.14,1,NA,696,1,NA,321,1,386,1,2.1,1,NA,40.9,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/12/2001",64,33,60,27,NA,"Unconsolidated","Unconsolidated",NA,1,0,386,"Unconsolidated",NA,NA,NA,27,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","LE903",2016,"2025",153361,NA,"10/20/2025","2500844-16",685,"PIERCE","UNION",25,15,"W",7,"SW","SW",NA,7.89,1,NA,460,1,NA,218,1,270,1,4.8,1,NA,15.3,1,NA,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/27/2001",340,232,300,68,22,"Sandstone","Sandstone",NA,1,0,270,"Sandstone",NA,NA,NA,68,"50-75 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","LE917",2055,"2025",153400,NA,"10/19/2025","2500844-55",685,"PIERCE","TRENTON",25,18,"W",26,"SE","NW",NA,8.15,1,NA,668,1,NA,316,1,358,1,4,1,NA,38.7,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/19/2001",380,330,60,-270,34,"Dolomite","Dolomite",NA,1,0,358,"Dolomite",NA,NA,NA,-270,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","LG135",2005,"2025",153350,NA,"10/17/2025","2500844-05",685,"PIERCE","TRIMBELLE",26,18,"W",1,"NE","SW",NA,7.84,1,NA,548,1,NA,248,1,309,1,4.5,1,NA,20.1,1,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/10/1996",46,4,43,39,18,"Dolomite","Dolomite",NA,1,0,309,"Dolomite",NA,NA,NA,39,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","MA657",2081,"2025",153455,NA,"10/20/2025","2500853-01",685,"PIERCE","SPRING LAKE",27,15,"W",31,"NW","NE",NA,7.91,1,NA,343,1,NA,188,1,199,1,0.9,1,NA,3.2,1,NA,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/27/1997",265,220,104,-116,104,"Dolomite","Dolomite",NA,1,0,199,"Dolomite",NA,NA,NA,-116,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","MA659",2250,"2025",153900,NA,"","2500876-10",685,"PIERCE","CLIFTON",27,19,"W",4,"NE","NE",NA,8.2,1,NA,823,1,NA,292,1,350,1,11.3,1,NA,62.3,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/1/1997",70,50,61,11,5,"Dolomite","Dolomite",NA,1,0,350,"Dolomite",NA,NA,NA,11,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","MA698",2107,"2025",153481,NA,"10/20/2025","2500853-27",685,"PIERCE","RIVER FALLS",27,18,"W",7,"SE","SW",NA,8.05,1,NA,524,1,NA,248,1,289,1,2.8,1,NA,16.4,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/20/1997",82,35,60,25,60,"Dolomite","Dolomite",NA,1,0,289,"Dolomite",NA,NA,NA,25,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","MM207",2202,"2025",153732,NA,"10/28/2025","2500858-42",685,"PIERCE","OAK GROVE",26,19,"W",29,"SE","NW",NA,8.21,1,NA,524,1,NA,268,1,319,1,1.7,1,NA,8.5,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/14/1998",325,252,61,-191,11,"Dolomite","Sandstone",NA,1,0,319,"Dolomite",NA,NA,NA,-191,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","MM212",2152,"2025",153526,NA,"10/26/2025","2500853-72",685,"PIERCE","OAK GROVE",26,20,"W",11,"SE","NE",NA,8.14,1,NA,639,1,NA,288,1,380,1,12.3,1,NA,18.2,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/14/1998",245,154,61,-93,6,"Dolomite","Dolomite",NA,1,0,380,"Dolomite",NA,NA,NA,-93,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","MY915",2282,"2025",153932,NA,"10/24/2025","2500876-42",685,"PIERCE","OAK GROVE",26,19,"W",18,"NW","NE",NA,8.18,1,NA,622,1,NA,269,1,359,1,9.6,1,NA,25.7,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/22/1999",320,178,105,-73,11,"Dolomite","Sandstone",NA,1,0,359,"Dolomite",NA,NA,NA,-73,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","MZ609",2123,"2025",153497,NA,"10/20/2025","2500853-43",685,"PIERCE","OAK GROVE",26,19,"W",29,"NW","SE",NA,8.21,1,NA,562,1,NA,294,1,333,1,3,1,NA,11.2,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/21/1999",340,255,61,-194,6,"Dolomite","Sandstone",NA,1,0,333,"Dolomite",NA,NA,NA,-194,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","NA611",2209,"2025",153739,NA,"10/20/2025","2500858-49",685,"PIERCE","MARTELL",27,17,"W",10,"NE","NW",NA,7.93,1,NA,469,1,NA,164,1,221,1,6.7,1,NA,43.5,1,NA,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/6/1999",85,50,49,-1,3,"Dolomite","Dolomite",NA,1,0,221,"Dolomite",NA,NA,NA,-1,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","NA629",2070,"2025",153415,NA,"10/20/2025","2500844-70",685,"PIERCE","CLIFTON",27,20,"W",23,"SW","SE",NA,7.91,1,NA,542,1,NA,225,1,302,1,12.3,1,NA,17.1,1,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/29/1999",190,120,51,-69,51,"Dolomite","Dolomite",NA,1,0,302,"Dolomite",NA,NA,NA,-69,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","NA906",2233,"2025",153763,NA,"10/22/2025","2500858-73",685,"PIERCE","TRIMBELLE",26,18,"W",1,"SW","SW",NA,8.12,1,NA,542,1,NA,270,1,332,1,2.3,1,NA,12.1,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9/27/1999",270,210,121,-89,38,"Sandstone","Dolomite",NA,1,0,332,"Sandstone",NA,NA,NA,-89,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
